latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68707169773258,101.0464503666372,41,2.4,-7.5,-97.2,2026-08-05 12:24:10.980,DJI_20260805122401_0005_D.MP4,frame_00011.jpg,10,10.0,2026-08-05 12:24:11
3.68707200310017,101.04645020324952,41,-3.7,-7.2,-116.0,2026-08-05 12:24:12.010,DJI_20260805122401_0005_D.MP4,frame_00012.jpg,11,11.0,2026-08-05 12:24:12
3.68707196918739,101.0464484653082,41,-5.2,-5.8,-104.4,2026-08-05 12:24:12.980,DJI_20260805122401_0005_D.MP4,frame_00013.jpg,12,12.0,2026-08-05 12:24:13
3.6870696960397,101.04644102918743,41,-3.9,-7.1,-130.9,2026-08-05 12:24:13.980,DJI_20260805122401_0005_D.MP4,frame_00014.jpg,13,13.0,2026-08-05 12:24:14
3.68706371792413,101.04643487147553,42,-7.2,-6.2,-137.9,2026-08-05 12:24:14.980,DJI_20260805122401_0005_D.MP4,frame_00015.jpg,14,14.0,2026-08-05 12:24:15
3.68705760955601,101.04642774679552,41,-2.5,0.3,-105.2,2026-08-05 12:24:15.980,DJI_20260805122401_0005_D.MP4,frame_00016.jpg,15,15.0,2026-08-05 12:24:16
3.68705904090099,101.04641901134268,41,-4.0,-6.4,-100.7,2026-08-05 12:24:17.000,DJI_20260805122401_0005_D.MP4,frame_00017.jpg,16,16.0,2026-08-05 12:24:17
3.68705885206589,101.0464104861096,41,-3.0,-7.1,-106.9,2026-08-05 12:24:17.980,DJI_20260805122401_0005_D.MP4,frame_00018.jpg,17,17.0,2026-08-05 12:24:18
3.68705701524432,101.04640285678194,41,-1.6,1.5,-78.0,2026-08-05 12:24:18.980,DJI_20260805122401_0005_D.MP4,frame_00019.jpg,18,18.0,2026-08-05 12:24:19
3.68706139904226,101.04639961661798,41,4.5,2.3,-4.6,2026-08-05 12:24:20.000,DJI_20260805122401_0005_D.MP4,frame_00020.jpg,19,19.0,2026-08-05 12:24:20
3.68706410421918,101.04639945581648,41,2.7,2.8,27.0,2026-08-05 12:24:20.980,DJI_20260805122401_0005_D.MP4,frame_00021.jpg,20,20.0,2026-08-05 12:24:21
3.68706363442577,101.04639940671152,41,2.0,0.3,26.4,2026-08-05 12:24:21.980,DJI_20260805122401_0005_D.MP4,frame_00022.jpg,21,21.0,2026-08-05 12:24:22
3.68706496771811,101.04639967062054,41,-5.5,0.3,11.4,2026-08-05 12:24:23.010,DJI_20260805122401_0005_D.MP4,frame_00023.jpg,22,22.0,2026-08-05 12:24:23
3.68707333898162,101.0464003342068,41,-1.6,0.0,-5.1,2026-08-05 12:24:23.980,DJI_20260805122401_0005_D.MP4,frame_00024.jpg,23,23.0,2026-08-05 12:24:24
3.68708362718217,101.04640030469233,40,-0.2,0.1,-0.6,2026-08-05 12:24:24.980,DJI_20260805122401_0005_D.MP4,frame_00025.jpg,24,24.0,2026-08-05 12:24:25
3.68709375893091,101.0464018097651,40,-1.2,-1.3,13.2,2026-08-05 12:24:26.020,DJI_20260805122401_0005_D.MP4,frame_00026.jpg,25,25.0,2026-08-05 12:24:26
3.68710249888963,101.04640565446708,40,-2.7,-1.0,24.7,2026-08-05 12:24:26.980,DJI_20260805122401_0005_D.MP4,frame_00027.jpg,26,26.0,2026-08-05 12:24:27
3.68711155514021,101.0464107171775,40,-2.1,0.0,31.6,2026-08-05 12:24:28.000,DJI_20260805122401_0005_D.MP4,frame_00028.jpg,27,27.0,2026-08-05 12:24:28
3.68712107701635,101.04641682046407,41,-1.0,1.9,39.3,2026-08-05 12:24:28.980,DJI_20260805122401_0005_D.MP4,frame_00029.jpg,28,28.0,2026-08-05 12:24:29
3.68712932156415,101.04642417060184,41,-1.4,-1.5,41.1,2026-08-05 12:24:29.970,DJI_20260805122401_0005_D.MP4,frame_00030.jpg,29,29.0,2026-08-05 12:24:30
3.6871373985755,101.04643286974968,41,-1.0,-3.8,33.5,2026-08-05 12:24:31.010,DJI_20260805122401_0005_D.MP4,frame_00031.jpg,30,30.0,2026-08-05 12:24:31
3.68714601568543,101.04643823169975,40,-1.1,-0.3,31.4,2026-08-05 12:24:31.980,DJI_20260805122401_0005_D.MP4,frame_00032.jpg,31,31.0,2026-08-05 12:24:32
3.68715493383153,101.0464444289639,40,-1.0,-0.2,31.5,2026-08-05 12:24:32.980,DJI_20260805122401_0005_D.MP4,frame_00033.jpg,32,32.0,2026-08-05 12:24:33
3.68716495941788,101.04645011153832,40,-1.8,0.2,31.5,2026-08-05 12:24:34.020,DJI_20260805122401_0005_D.MP4,frame_00034.jpg,33,33.0,2026-08-05 12:24:34
3.6871741077938,101.04645613214706,40,-1.5,1.7,38.0,2026-08-05 12:24:34.980,DJI_20260805122401_0005_D.MP4,frame_00035.jpg,34,34.0,2026-08-05 12:24:35
3.6871829085376,101.04646352417852,40,-1.5,0.7,42.9,2026-08-05 12:24:35.990,DJI_20260805122401_0005_D.MP4,frame_00036.jpg,35,35.0,2026-08-05 12:24:36
3.68719046409218,101.04647163608236,40,-1.9,0.2,43.6,2026-08-05 12:24:36.980,DJI_20260805122401_0005_D.MP4,frame_00037.jpg,36,36.0,2026-08-05 12:24:37
3.6871990935386,101.046479492001,40,-1.8,-0.5,37.7,2026-08-05 12:24:37.980,DJI_20260805122401_0005_D.MP4,frame_00038.jpg,37,37.0,2026-08-05 12:24:38
3.68720730682538,101.046486502409,39,-1.9,0.2,34.5,2026-08-05 12:24:38.990,DJI_20260805122401_0005_D.MP4,frame_00039.jpg,38,38.0,2026-08-05 12:24:39
3.68721680463251,101.04649271161672,39,-0.3,1.4,33.9,2026-08-05 12:24:39.980,DJI_20260805122401_0005_D.MP4,frame_00040.jpg,39,39.0,2026-08-05 12:24:40
3.68722528018973,101.04649604297036,39,-0.4,1.4,35.7,2026-08-05 12:24:40.980,DJI_20260805122401_0005_D.MP4,frame_00041.jpg,40,40.0,2026-08-05 12:24:41
3.68723159926775,101.04650226982838,40,-0.2,0.7,42.3,2026-08-05 12:24:42.010,DJI_20260805122401_0005_D.MP4,frame_00042.jpg,41,41.0,2026-08-05 12:24:42
3.68723842743177,101.0465092911476,40,-1.1,-0.6,44.0,2026-08-05 12:24:42.980,DJI_20260805122401_0005_D.MP4,frame_00043.jpg,42,42.0,2026-08-05 12:24:43
3.68724455315238,101.04651668726548,40,-1.1,-1.3,42.0,2026-08-05 12:24:43.980,DJI_20260805122401_0005_D.MP4,frame_00044.jpg,43,43.0,2026-08-05 12:24:44
3.68725117659913,101.04652383304683,40,-1.2,-2.1,38.8,2026-08-05 12:24:45.010,DJI_20260805122401_0005_D.MP4,frame_00045.jpg,44,44.0,2026-08-05 12:24:45
3.6872570303343,101.0465306256504,40,-0.8,-1.7,36.8,2026-08-05 12:24:45.980,DJI_20260805122401_0005_D.MP4,frame_00046.jpg,45,45.0,2026-08-05 12:24:46
3.68726341597798,101.04653648840218,40,-0.9,-1.9,36.1,2026-08-05 12:24:46.980,DJI_20260805122401_0005_D.MP4,frame_00047.jpg,46,46.0,2026-08-05 12:24:47
3.6872710347571,101.04654181392706,40,-1.7,-1.2,35.6,2026-08-05 12:24:48.020,DJI_20260805122401_0005_D.MP4,frame_00048.jpg,47,47.0,2026-08-05 12:24:48
3.68727776558275,101.04654635973938,40,-2.1,0.5,34.9,2026-08-05 12:24:48.980,DJI_20260805122401_0005_D.MP4,frame_00049.jpg,48,48.0,2026-08-05 12:24:49
3.687285236204,101.04655148674983,39,-1.2,-1.5,34.6,2026-08-05 12:24:49.980,DJI_20260805122401_0005_D.MP4,frame_00050.jpg,49,49.0,2026-08-05 12:24:50
3.68729283344565,101.04655736379526,40,-1.8,-1.2,34.6,2026-08-05 12:24:51.020,DJI_20260805122401_0005_D.MP4,frame_00051.jpg,50,50.0,2026-08-05 12:24:51
3.68730096778743,101.04656327497378,40,-2.0,0.4,34.6,2026-08-05 12:24:51.980,DJI_20260805122401_0005_D.MP4,frame_00052.jpg,51,51.0,2026-08-05 12:24:52
3.68730864249198,101.04656849597896,40,-2.5,0.4,35.3,2026-08-05 12:24:53.000,DJI_20260805122401_0005_D.MP4,frame_00053.jpg,52,52.0,2026-08-05 12:24:53
3.68731571075503,101.04657416650898,40,-1.3,1.2,37.1,2026-08-05 12:24:53.980,DJI_20260805122401_0005_D.MP4,frame_00054.jpg,53,53.0,2026-08-05 12:24:54
3.68732246846396,101.04657974325023,40,-2.1,0.5,38.4,2026-08-05 12:24:54.980,DJI_20260805122401_0005_D.MP4,frame_00055.jpg,54,54.0,2026-08-05 12:24:55
3.68732946836227,101.0465853154845,40,-2.2,0.5,38.5,2026-08-05 12:24:56.000,DJI_20260805122401_0005_D.MP4,frame_00056.jpg,55,55.0,2026-08-05 12:24:56
3.68733679175088,101.04659134280652,41,-1.7,1.1,38.9,2026-08-05 12:24:56.980,DJI_20260805122401_0005_D.MP4,frame_00057.jpg,56,56.0,2026-08-05 12:24:57
3.6873441928594,101.0465972880237,41,0.7,0.4,37.7,2026-08-05 12:24:57.980,DJI_20260805122401_0005_D.MP4,frame_00058.jpg,57,57.0,2026-08-05 12:24:58
3.68734905420926,101.04660225895428,40,-2.1,0.2,36.9,2026-08-05 12:24:59.000,DJI_20260805122401_0005_D.MP4,frame_00059.jpg,58,58.0,2026-08-05 12:24:59
3.6873544706671,101.04660727754757,40,-1.6,0.7,40.5,2026-08-05 12:24:59.980,DJI_20260805122401_0005_D.MP4,frame_00060.jpg,59,59.0,2026-08-05 12:25:00
3.6873602080794,101.0466126875724,40,-2.5,0.4,39.0,2026-08-05 12:25:00.980,DJI_20260805122401_0005_D.MP4,frame_00061.jpg,60,60.0,2026-08-05 12:25:01
3.68736749970154,101.04661861792076,40,-1.5,0.6,37.7,2026-08-05 12:25:02.010,DJI_20260805122401_0005_D.MP4,frame_00062.jpg,61,61.0,2026-08-05 12:25:02
3.68737506341191,101.04662536909416,41,-1.3,-0.4,37.6,2026-08-05 12:25:02.980,DJI_20260805122401_0005_D.MP4,frame_00063.jpg,62,62.0,2026-08-05 12:25:03
3.68738239841738,101.04663141101028,41,-0.5,-0.5,32.7,2026-08-05 12:25:03.980,DJI_20260805122401_0005_D.MP4,frame_00064.jpg,63,63.0,2026-08-05 12:25:04
3.6873882732274,101.04663544992572,41,-0.8,1.0,32.3,2026-08-05 12:25:05.010,DJI_20260805122401_0005_D.MP4,frame_00065.jpg,64,64.0,2026-08-05 12:25:05
3.6873940263516,101.04663942965767,41,-2.0,-0.3,24.6,2026-08-05 12:25:05.980,DJI_20260805122401_0005_D.MP4,frame_00066.jpg,65,65.0,2026-08-05 12:25:06
3.68740174053294,101.04664252376664,41,-0.4,-0.3,17.3,2026-08-05 12:25:06.980,DJI_20260805122401_0005_D.MP4,frame_00067.jpg,66,66.0,2026-08-05 12:25:07
3.68740943662075,101.04664510586224,41,-0.1,-0.3,17.4,2026-08-05 12:25:08.020,DJI_20260805122401_0005_D.MP4,frame_00068.jpg,67,67.0,2026-08-05 12:25:08
3.68741708846852,101.04664867064028,41,-1.2,-0.5,19.6,2026-08-05 12:25:08.980,DJI_20260805122401_0005_D.MP4,frame_00069.jpg,68,68.0,2026-08-05 12:25:09
3.68742475666215,101.04665101162374,41,-2.0,-0.5,24.1,2026-08-05 12:25:09.990,DJI_20260805122401_0005_D.MP4,frame_00070.jpg,69,69.0,2026-08-05 12:25:10
3.68743334416449,101.04665465581104,41,-1.3,0.7,38.9,2026-08-05 12:25:11.020,DJI_20260805122401_0005_D.MP4,frame_00071.jpg,70,70.0,2026-08-05 12:25:11
3.68743880806644,101.04666243999093,41,-1.2,0.1,51.3,2026-08-05 12:25:11.980,DJI_20260805122401_0005_D.MP4,frame_00072.jpg,71,71.0,2026-08-05 12:25:12
3.68744398922278,101.0466708580366,41,-1.3,-0.1,57.7,2026-08-05 12:25:12.980,DJI_20260805122401_0005_D.MP4,frame_00073.jpg,72,72.0,2026-08-05 12:25:13
3.68744859817138,101.04667897674815,41,-1.4,0.7,70.4,2026-08-05 12:25:13.980,DJI_20260805122401_0005_D.MP4,frame_00074.jpg,73,73.0,2026-08-05 12:25:14
3.68745236234426,101.04668722239433,41,-1.6,-1.4,69.1,2026-08-05 12:25:14.980,DJI_20260805122401_0005_D.MP4,frame_00075.jpg,74,74.0,2026-08-05 12:25:15
3.68745548142128,101.0466979609058,41,-0.9,-3.0,58.7,2026-08-05 12:25:16.000,DJI_20260805122401_0005_D.MP4,frame_00076.jpg,75,75.0,2026-08-05 12:25:16
3.68746180832955,101.04670627844088,40,-1.0,-2.6,49.2,2026-08-05 12:25:16.980,DJI_20260805122401_0005_D.MP4,frame_00077.jpg,76,76.0,2026-08-05 12:25:17
3.68746990552477,101.04671280525966,40,-2.8,-2.1,45.4,2026-08-05 12:25:17.970,DJI_20260805122401_0005_D.MP4,frame_00078.jpg,77,77.0,2026-08-05 12:25:18
3.68747958806234,101.0467202911185,40,-1.3,-1.8,44.8,2026-08-05 12:25:19.010,DJI_20260805122401_0005_D.MP4,frame_00079.jpg,78,78.0,2026-08-05 12:25:19
3.68748733421576,101.04672781871652,40,-1.5,-2.3,42.7,2026-08-05 12:25:19.980,DJI_20260805122401_0005_D.MP4,frame_00080.jpg,79,79.0,2026-08-05 12:25:20
3.68749606996164,101.04673486249357,40,-1.7,-2.2,39.6,2026-08-05 12:25:21.000,DJI_20260805122401_0005_D.MP4,frame_00081.jpg,80,80.0,2026-08-05 12:25:21
3.68750398519358,101.04674185452151,40,-1.2,-2.5,38.5,2026-08-05 12:25:21.980,DJI_20260805122401_0005_D.MP4,frame_00082.jpg,81,81.0,2026-08-05 12:25:22
3.68751250649007,101.0467485800093,41,-2.0,-0.8,39.1,2026-08-05 12:25:22.980,DJI_20260805122401_0005_D.MP4,frame_00083.jpg,82,82.0,2026-08-05 12:25:23
3.68751985163888,101.04675600460716,41,-0.4,-1.1,43.4,2026-08-05 12:25:24.000,DJI_20260805122401_0005_D.MP4,frame_00084.jpg,83,83.0,2026-08-05 12:25:24
3.68752699690221,101.04676114517297,40,-2.3,-1.3,32.3,2026-08-05 12:25:24.980,DJI_20260805122401_0005_D.MP4,frame_00085.jpg,84,84.0,2026-08-05 12:25:25
3.68753428177354,101.04676542509748,40,-2.9,0.7,32.6,2026-08-05 12:25:25.980,DJI_20260805122401_0005_D.MP4,frame_00086.jpg,85,85.0,2026-08-05 12:25:26
3.68754186292635,101.04677085998388,40,-2.2,-0.7,33.4,2026-08-05 12:25:27.020,DJI_20260805122401_0005_D.MP4,frame_00087.jpg,86,86.0,2026-08-05 12:25:27
3.68754974748838,101.04677494592671,40,-2.2,-1.2,28.5,2026-08-05 12:25:27.980,DJI_20260805122401_0005_D.MP4,frame_00088.jpg,87,87.0,2026-08-05 12:25:28
3.68755773159908,101.04677969076856,40,-2.5,-0.6,27.0,2026-08-05 12:25:28.980,DJI_20260805122401_0005_D.MP4,frame_00089.jpg,88,88.0,2026-08-05 12:25:29
3.68756593002209,101.04678433197492,40,8.5,0.0,27.6,2026-08-05 12:25:30.020,DJI_20260805122401_0005_D.MP4,frame_00090.jpg,89,89.0,2026-08-05 12:25:30
3.68756827933612,101.04678540105463,40,-1.2,1.0,63.5,2026-08-05 12:25:30.980,DJI_20260805122401_0005_D.MP4,frame_00091.jpg,90,90.0,2026-08-05 12:25:31
3.68756884294258,101.04678659777288,40,-2.0,0.7,115.2,2026-08-05 12:25:31.990,DJI_20260805122401_0005_D.MP4,frame_00092.jpg,91,91.0,2026-08-05 12:25:32
3.68756781414748,101.0467889767869,40,-1.8,-1.6,91.9,2026-08-05 12:25:32.980,DJI_20260805122401_0005_D.MP4,frame_00093.jpg,92,92.0,2026-08-05 12:25:33
3.68756945993865,101.04679281191684,39,-5.3,-3.1,25.5,2026-08-05 12:25:33.980,DJI_20260805122401_0005_D.MP4,frame_00094.jpg,93,93.0,2026-08-05 12:25:34
3.68757715188003,101.04679323734418,40,-1.7,-1.4,13.2,2026-08-05 12:25:35.000,DJI_20260805122401_0005_D.MP4,frame_00095.jpg,94,94.0,2026-08-05 12:25:35
3.68758789857732,101.04679066816011,40,-2.1,1.1,33.0,2026-08-05 12:25:35.980,DJI_20260805122401_0005_D.MP4,frame_00096.jpg,95,95.0,2026-08-05 12:25:36
3.68759550573956,101.04679522461754,40,-1.7,-0.6,40.1,2026-08-05 12:25:36.980,DJI_20260805122401_0005_D.MP4,frame_00097.jpg,96,96.0,2026-08-05 12:25:37
3.68760159544446,101.04680281122734,40,-2.6,-1.3,34.9,2026-08-05 12:25:38.020,DJI_20260805122401_0005_D.MP4,frame_00098.jpg,97,97.0,2026-08-05 12:25:38
3.68760960926554,101.0468094010069,40,-2.5,-1.2,32.3,2026-08-05 12:25:38.980,DJI_20260805122401_0005_D.MP4,frame_00099.jpg,98,98.0,2026-08-05 12:25:39
3.68761755263153,101.04681579718256,40,-1.8,-0.5,32.8,2026-08-05 12:25:39.980,DJI_20260805122401_0005_D.MP4,frame_00100.jpg,99,99.0,2026-08-05 12:25:40
3.68762613489086,101.04682197513308,40,-1.1,0.5,35.7,2026-08-05 12:25:40.980,DJI_20260805122401_0005_D.MP4,frame_00101.jpg,100,100.0,2026-08-05 12:25:41
3.68763264174061,101.04682838830657,40,-2.3,0.5,45.3,2026-08-05 12:25:41.980,DJI_20260805122401_0005_D.MP4,frame_00102.jpg,101,101.0,2026-08-05 12:25:42
3.68763751078364,101.04683529139623,40,-2.5,0.8,58.2,2026-08-05 12:25:42.990,DJI_20260805122401_0005_D.MP4,frame_00103.jpg,102,102.0,2026-08-05 12:25:43
3.68764306128092,101.04684163444924,40,-2.5,-0.3,67.8,2026-08-05 12:25:43.980,DJI_20260805122401_0005_D.MP4,frame_00104.jpg,103,103.0,2026-08-05 12:25:44
3.6876476530955,101.04684614341568,40,-3.0,-4.1,37.4,2026-08-05 12:25:44.980,DJI_20260805122401_0005_D.MP4,frame_00105.jpg,104,104.0,2026-08-05 12:25:45
3.68765593369328,101.0468502227654,40,-2.6,-0.3,29.9,2026-08-05 12:25:45.990,DJI_20260805122401_0005_D.MP4,frame_00106.jpg,105,105.0,2026-08-05 12:25:46
3.68766419037196,101.04685316236554,40,-2.3,0.1,25.1,2026-08-05 12:25:46.980,DJI_20260805122401_0005_D.MP4,frame_00107.jpg,106,106.0,2026-08-05 12:25:47
3.68767239633395,101.04685690841984,40,-2.3,0.9,40.0,2026-08-05 12:25:47.980,DJI_20260805122401_0005_D.MP4,frame_00108.jpg,107,107.0,2026-08-05 12:25:48
3.68767940956252,101.04686505747,40,-3.5,-0.9,35.1,2026-08-05 12:25:49.000,DJI_20260805122401_0005_D.MP4,frame_00109.jpg,108,108.0,2026-08-05 12:25:49
3.68768625576867,101.04687328532846,40,-2.9,-0.2,34.9,2026-08-05 12:25:49.980,DJI_20260805122401_0005_D.MP4,frame_00110.jpg,109,109.0,2026-08-05 12:25:50
3.68769605293283,101.04687961677485,40,-2.6,0.6,40.5,2026-08-05 12:25:50.980,DJI_20260805122401_0005_D.MP4,frame_00111.jpg,110,110.0,2026-08-05 12:25:51
3.68770387324229,101.04688701287124,40,-2.4,0.5,48.3,2026-08-05 12:25:52.020,DJI_20260805122401_0005_D.MP4,frame_00112.jpg,111,111.0,2026-08-05 12:25:52
3.68771043550346,101.04689535840986,40,-2.6,-0.5,49.3,2026-08-05 12:25:52.980,DJI_20260805122401_0005_D.MP4,frame_00113.jpg,112,112.0,2026-08-05 12:25:53
3.6877177822286,101.04690308581002,40,-3.6,-1.6,45.0,2026-08-05 12:25:54.000,DJI_20260805122401_0005_D.MP4,frame_00114.jpg,113,113.0,2026-08-05 12:25:54
3.68772708147814,101.0469109414668,40,-2.8,-1.0,37.8,2026-08-05 12:25:54.980,DJI_20260805122401_0005_D.MP4,frame_00115.jpg,114,114.0,2026-08-05 12:25:55
3.68773664466012,101.04691845047016,40,-2.5,-0.6,36.9,2026-08-05 12:25:55.980,DJI_20260805122401_0005_D.MP4,frame_00116.jpg,115,115.0,2026-08-05 12:25:56
3.68774606727461,101.04692606853462,40,-2.0,-0.9,34.0,2026-08-05 12:25:57.010,DJI_20260805122401_0005_D.MP4,frame_00117.jpg,116,116.0,2026-08-05 12:25:57
3.687754631132,101.04693205432346,40,-3.6,-0.5,31.1,2026-08-05 12:25:57.980,DJI_20260805122401_0005_D.MP4,frame_00118.jpg,117,117.0,2026-08-05 12:25:58
3.6877647976371,101.04693876635028,40,-2.7,-0.8,29.3,2026-08-05 12:25:58.990,DJI_20260805122401_0005_D.MP4,frame_00119.jpg,118,118.0,2026-08-05 12:25:59
3.68777460878263,101.04694462419155,40,-2.8,0.0,28.7,2026-08-05 12:25:59.980,DJI_20260805122401_0005_D.MP4,frame_00120.jpg,119,119.0,2026-08-05 12:26:00
3.68778433288733,101.0469502445092,40,-2.4,-0.4,28.1,2026-08-05 12:26:00.980,DJI_20260805122401_0005_D.MP4,frame_00121.jpg,120,120.0,2026-08-05 12:26:01
3.68779433332951,101.04695730806556,40,-2.9,-0.3,28.4,2026-08-05 12:26:02.010,DJI_20260805122401_0005_D.MP4,frame_00122.jpg,121,121.0,2026-08-05 12:26:02
3.68780513934478,101.046964611618,40,-2.4,1.0,35.0,2026-08-05 12:26:02.980,DJI_20260805122401_0005_D.MP4,frame_00123.jpg,122,122.0,2026-08-05 12:26:03
3.68781520640402,101.0469739946787,40,-2.3,2.7,57.5,2026-08-05 12:26:04.000,DJI_20260805122401_0005_D.MP4,frame_00124.jpg,123,123.0,2026-08-05 12:26:04
3.68782032433583,101.04698580390104,40,-2.2,-4.7,48.6,2026-08-05 12:26:04.980,DJI_20260805122401_0005_D.MP4,frame_00125.jpg,124,124.0,2026-08-05 12:26:05
3.68782889614341,101.04699299049447,40,-3.5,-2.9,21.4,2026-08-05 12:26:05.980,DJI_20260805122401_0005_D.MP4,frame_00126.jpg,125,125.0,2026-08-05 12:26:06
3.68783928902319,101.046996140456,40,-3.4,1.4,27.9,2026-08-05 12:26:07.000,DJI_20260805122401_0005_D.MP4,frame_00127.jpg,126,126.0,2026-08-05 12:26:07
3.68784843913822,101.04700239278507,40,-2.8,0.9,42.0,2026-08-05 12:26:07.980,DJI_20260805122401_0005_D.MP4,frame_00128.jpg,127,127.0,2026-08-05 12:26:08
3.68785682582984,101.0470102186355,40,-2.8,-1.8,35.2,2026-08-05 12:26:08.980,DJI_20260805122401_0005_D.MP4,frame_00129.jpg,128,128.0,2026-08-05 12:26:09
3.68786571811214,101.04701889891182,40,-2.8,-1.4,33.5,2026-08-05 12:26:10.010,DJI_20260805122401_0005_D.MP4,frame_00130.jpg,129,129.0,2026-08-05 12:26:10
3.6878756898377,101.04702711317202,40,-2.7,-0.7,33.7,2026-08-05 12:26:10.980,DJI_20260805122401_0005_D.MP4,frame_00131.jpg,130,130.0,2026-08-05 12:26:11
3.68788598505356,101.04703506027384,41,-2.5,0.0,38.9,2026-08-05 12:26:11.990,DJI_20260805122401_0005_D.MP4,frame_00132.jpg,131,131.0,2026-08-05 12:26:12
3.68789571889038,101.04704448313358,41,-2.1,0.0,45.0,2026-08-05 12:26:12.980,DJI_20260805122401_0005_D.MP4,frame_00133.jpg,132,132.0,2026-08-05 12:26:13
3.68790343098137,101.04705367022096,41,-6.0,0.0,50.9,2026-08-05 12:26:13.980,DJI_20260805122401_0005_D.MP4,frame_00134.jpg,133,133.0,2026-08-05 12:26:14
3.6879121953068,101.0470665907258,41,-4.2,1.6,60.2,2026-08-05 12:26:15.000,DJI_20260805122401_0005_D.MP4,frame_00135.jpg,134,134.0,2026-08-05 12:26:15
3.68792003117395,101.04708291863253,41,-3.8,-0.6,61.3,2026-08-05 12:26:15.980,DJI_20260805122401_0005_D.MP4,frame_00136.jpg,135,135.0,2026-08-05 12:26:16
3.68792770337694,101.0470994625323,41,-3.9,-1.7,56.4,2026-08-05 12:26:16.980,DJI_20260805122401_0005_D.MP4,frame_00137.jpg,136,136.0,2026-08-05 12:26:17
3.68793957978871,101.04711367041068,41,-4.0,-4.0,31.2,2026-08-05 12:26:18.010,DJI_20260805122401_0005_D.MP4,frame_00138.jpg,137,137.0,2026-08-05 12:26:18
3.6879554957856,101.04712312891438,41,-2.9,-2.0,24.8,2026-08-05 12:26:18.980,DJI_20260805122401_0005_D.MP4,frame_00139.jpg,138,138.0,2026-08-05 12:26:19
3.6879710062545,101.04712949387576,41,-2.6,-1.7,17.9,2026-08-05 12:26:19.990,DJI_20260805122401_0005_D.MP4,frame_00140.jpg,139,139.0,2026-08-05 12:26:20
3.68798562445217,101.04713523613158,42,-4.4,-0.4,18.3,2026-08-05 12:26:20.980,DJI_20260805122401_0005_D.MP4,frame_00141.jpg,140,140.0,2026-08-05 12:26:21
3.68800181945944,101.0471400949106,42,-2.9,-0.1,18.0,2026-08-05 12:26:21.980,DJI_20260805122401_0005_D.MP4,frame_00142.jpg,141,141.0,2026-08-05 12:26:22
3.68801770029732,101.0471468484534,42,-2.0,-0.3,18.9,2026-08-05 12:26:23.000,DJI_20260805122401_0005_D.MP4,frame_00143.jpg,142,142.0,2026-08-05 12:26:23
3.68803175314086,101.04715257896524,41,-3.7,4.6,43.2,2026-08-05 12:26:23.980,DJI_20260805122401_0005_D.MP4,frame_00144.jpg,143,143.0,2026-08-05 12:26:24
3.68803946029726,101.04716468961637,40,-5.0,6.8,89.6,2026-08-05 12:26:24.980,DJI_20260805122401_0005_D.MP4,frame_00145.jpg,144,144.0,2026-08-05 12:26:25
3.68803482006193,101.0471789751011,40,-3.5,6.4,135.3,2026-08-05 12:26:26.000,DJI_20260805122401_0005_D.MP4,frame_00146.jpg,145,145.0,2026-08-05 12:26:26
