latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68699858861512,101.04641992284289,65,-1.8,-2.8,85.0,2026-08-05 12:06:19.000,DJI_20260805120524_0003_D.MP4,frame_00056.jpg,55,55.0,2026-08-05 12:06:19
3.68700204531325,101.04642776709656,65,1.3,1.0,82.0,2026-08-05 12:06:20.010,DJI_20260805120524_0003_D.MP4,frame_00057.jpg,56,56.0,2026-08-05 12:06:20
3.68700439526016,101.04643112009198,65,-1.3,1.8,67.4,2026-08-05 12:06:21.040,DJI_20260805120524_0003_D.MP4,frame_00058.jpg,57,57.0,2026-08-05 12:06:21
3.68700797927888,101.04643593353656,65,-4.6,1.2,62.4,2026-08-05 12:06:22.000,DJI_20260805120524_0003_D.MP4,frame_00059.jpg,58,58.0,2026-08-05 12:06:22
3.68701420071228,101.04644406982686,65,-4.7,1.0,55.2,2026-08-05 12:06:23.000,DJI_20260805120524_0003_D.MP4,frame_00060.jpg,59,59.0,2026-08-05 12:06:23
3.68702456135729,101.04645465523105,65,-3.6,-3.0,51.9,2026-08-05 12:06:24.040,DJI_20260805120524_0003_D.MP4,frame_00061.jpg,60,60.0,2026-08-05 12:06:24
3.687036821316,101.04646439898782,65,-2.0,0.7,48.7,2026-08-05 12:06:25.000,DJI_20260805120524_0003_D.MP4,frame_00062.jpg,61,61.0,2026-08-05 12:06:25
3.6870471942916,101.046473381778,65,-2.8,2.0,59.1,2026-08-05 12:06:26.020,DJI_20260805120524_0003_D.MP4,frame_00063.jpg,62,62.0,2026-08-05 12:06:26
3.68705506613152,101.04648220245022,65,0.7,-0.2,59.4,2026-08-05 12:06:27.000,DJI_20260805120524_0003_D.MP4,frame_00064.jpg,63,63.0,2026-08-05 12:06:27
3.68706020982582,101.0464873671792,65,3.7,-0.8,47.1,2026-08-05 12:06:28.000,DJI_20260805120524_0003_D.MP4,frame_00065.jpg,64,64.0,2026-08-05 12:06:28
3.6870629809692,101.04648853269438,65,-2.2,0.3,33.0,2026-08-05 12:06:29.010,DJI_20260805120524_0003_D.MP4,frame_00066.jpg,65,65.0,2026-08-05 12:06:29
3.68706477964047,101.0464897178,66,2.0,-0.2,27.4,2026-08-05 12:06:30.040,DJI_20260805120524_0003_D.MP4,frame_00067.jpg,66,66.0,2026-08-05 12:06:30
3.68706427503142,101.04648917347858,66,-0.8,0.0,27.5,2026-08-05 12:06:31.000,DJI_20260805120524_0003_D.MP4,frame_00068.jpg,67,67.0,2026-08-05 12:06:31
3.68706438864267,101.04648888456684,66,-0.7,0.0,27.5,2026-08-05 12:06:31.990,DJI_20260805120524_0003_D.MP4,frame_00069.jpg,68,68.0,2026-08-05 12:06:32
3.68706372865826,101.04648844575644,66,-1.7,-0.4,15.8,2026-08-05 12:06:33.030,DJI_20260805120524_0003_D.MP4,frame_00070.jpg,69,69.0,2026-08-05 12:06:33
3.6870628937079,101.04648808279248,66,-0.6,-0.3,6.6,2026-08-05 12:06:34.000,DJI_20260805120524_0003_D.MP4,frame_00071.jpg,70,70.0,2026-08-05 12:06:34
3.68706429747482,101.0464881334469,66,-8.7,-0.2,6.4,2026-08-05 12:06:35.000,DJI_20260805120524_0003_D.MP4,frame_00072.jpg,71,71.0,2026-08-05 12:06:35
3.68707200531669,101.04649089980656,66,-3.9,0.6,22.7,2026-08-05 12:06:36.010,DJI_20260805120524_0003_D.MP4,frame_00073.jpg,72,72.0,2026-08-05 12:06:36
3.68707992507611,101.0464942322243,66,-2.4,-0.3,27.3,2026-08-05 12:06:37.000,DJI_20260805120524_0003_D.MP4,frame_00074.jpg,73,73.0,2026-08-05 12:06:37
3.68708899538126,101.04649949483677,65,-3.2,1.5,40.1,2026-08-05 12:06:38.000,DJI_20260805120524_0003_D.MP4,frame_00075.jpg,74,74.0,2026-08-05 12:06:38
3.68709679588164,101.04650717487245,64,-2.1,1.9,52.6,2026-08-05 12:06:39.020,DJI_20260805120524_0003_D.MP4,frame_00076.jpg,75,75.0,2026-08-05 12:06:39
3.68710202824009,101.0465153503393,63,-1.6,-0.5,44.3,2026-08-05 12:06:40.000,DJI_20260805120524_0003_D.MP4,frame_00077.jpg,76,76.0,2026-08-05 12:06:40
3.68710729678983,101.04652219663528,62,2.1,-1.2,49.0,2026-08-05 12:06:41.000,DJI_20260805120524_0003_D.MP4,frame_00078.jpg,77,77.0,2026-08-05 12:06:41
3.68711019510815,101.04652686105258,62,-1.0,-3.9,36.6,2026-08-05 12:06:42.030,DJI_20260805120524_0003_D.MP4,frame_00079.jpg,78,78.0,2026-08-05 12:06:42
3.68711379561192,101.0465297052718,62,-3.1,-3.1,31.9,2026-08-05 12:06:43.000,DJI_20260805120524_0003_D.MP4,frame_00080.jpg,79,79.0,2026-08-05 12:06:43
3.68711771635866,101.04653239953224,62,-1.0,-0.1,37.0,2026-08-05 12:06:43.990,DJI_20260805120524_0003_D.MP4,frame_00081.jpg,80,80.0,2026-08-05 12:06:44
3.68712123186067,101.04653518845696,63,-1.5,-0.4,52.4,2026-08-05 12:06:45.020,DJI_20260805120524_0003_D.MP4,frame_00082.jpg,81,81.0,2026-08-05 12:06:45
3.68712506199426,101.04653921915964,64,-4.7,-0.3,50.7,2026-08-05 12:06:46.000,DJI_20260805120524_0003_D.MP4,frame_00083.jpg,82,82.0,2026-08-05 12:06:46
3.6871305725103,101.0465442130131,63,-4.1,-1.4,30.5,2026-08-05 12:06:47.000,DJI_20260805120524_0003_D.MP4,frame_00084.jpg,83,83.0,2026-08-05 12:06:47
3.68713570778325,101.0465510048516,61,-3.3,1.8,85.9,2026-08-05 12:06:48.010,DJI_20260805120524_0003_D.MP4,frame_00085.jpg,84,84.0,2026-08-05 12:06:48
3.68713500751681,101.04655920336428,59,-3.6,-5.9,39.2,2026-08-05 12:06:49.000,DJI_20260805120524_0003_D.MP4,frame_00086.jpg,85,85.0,2026-08-05 12:06:49
3.68714080086373,101.04656426163784,58,-1.2,-0.8,33.6,2026-08-05 12:06:50.000,DJI_20260805120524_0003_D.MP4,frame_00087.jpg,86,86.0,2026-08-05 12:06:50
3.68714693729323,101.04656748295152,57,-2.6,2.0,50.4,2026-08-05 12:06:51.010,DJI_20260805120524_0003_D.MP4,frame_00088.jpg,87,87.0,2026-08-05 12:06:51
3.68715047866758,101.04657351909871,56,-2.4,1.3,69.8,2026-08-05 12:06:52.000,DJI_20260805120524_0003_D.MP4,frame_00089.jpg,88,88.0,2026-08-05 12:06:52
3.68715191678388,101.04657957810716,55,-0.8,-0.2,79.0,2026-08-05 12:06:53.000,DJI_20260805120524_0003_D.MP4,frame_00090.jpg,89,89.0,2026-08-05 12:06:53
3.68715229789536,101.04658391362918,54,-1.0,-1.1,66.7,2026-08-05 12:06:54.010,DJI_20260805120524_0003_D.MP4,frame_00091.jpg,90,90.0,2026-08-05 12:06:54
3.68715455190688,101.04658630322486,54,-1.9,-2.5,19.5,2026-08-05 12:06:55.000,DJI_20260805120524_0003_D.MP4,frame_00092.jpg,91,91.0,2026-08-05 12:06:55
3.68716192853789,101.04658640437916,53,-14.2,-0.8,-2.3,2026-08-05 12:06:56.000,DJI_20260805120524_0003_D.MP4,frame_00093.jpg,92,92.0,2026-08-05 12:06:56
3.68718155286662,101.0465863367827,54,2.2,2.7,12.0,2026-08-05 12:06:57.010,DJI_20260805120524_0003_D.MP4,frame_00094.jpg,93,93.0,2026-08-05 12:06:57
3.68719483343592,101.04659124644536,53,2.6,3.1,31.1,2026-08-05 12:06:58.000,DJI_20260805120524_0003_D.MP4,frame_00095.jpg,94,94.0,2026-08-05 12:06:58
3.68720152570084,101.0465990106976,51,-2.9,2.5,56.1,2026-08-05 12:06:59.000,DJI_20260805120524_0003_D.MP4,frame_00096.jpg,95,95.0,2026-08-05 12:06:59
3.68720589341358,101.04660765597012,50,1.6,-3.1,41.7,2026-08-05 12:07:00.020,DJI_20260805120524_0003_D.MP4,frame_00097.jpg,96,96.0,2026-08-05 12:07:00
3.6872107162738,101.04661086758304,49,-0.6,-0.1,29.9,2026-08-05 12:07:01.000,DJI_20260805120524_0003_D.MP4,frame_00098.jpg,97,97.0,2026-08-05 12:07:01
3.68721440810177,101.04661328568872,48,-3.0,-3.0,6.3,2026-08-05 12:07:01.990,DJI_20260805120524_0003_D.MP4,frame_00099.jpg,98,98.0,2026-08-05 12:07:02
3.68722043322026,101.04661479593813,48,-2.8,1.8,41.3,2026-08-05 12:07:03.020,DJI_20260805120524_0003_D.MP4,frame_00100.jpg,99,99.0,2026-08-05 12:07:03
3.68722627358286,101.04661998704378,47,-1.5,-1.6,38.5,2026-08-05 12:07:04.000,DJI_20260805120524_0003_D.MP4,frame_00101.jpg,100,100.0,2026-08-05 12:07:04
3.68723322095586,101.04662489231102,48,-3.8,-0.4,37.1,2026-08-05 12:07:04.990,DJI_20260805120524_0003_D.MP4,frame_00102.jpg,101,101.0,2026-08-05 12:07:05
3.68724309015501,101.04663173867998,49,-1.8,-0.5,37.1,2026-08-05 12:07:06.030,DJI_20260805120524_0003_D.MP4,frame_00103.jpg,102,102.0,2026-08-05 12:07:06
3.68725202986912,101.04664002931578,50,-2.9,-1.3,35.5,2026-08-05 12:07:07.000,DJI_20260805120524_0003_D.MP4,frame_00104.jpg,103,103.0,2026-08-05 12:07:07
3.68726058588452,101.04664884341636,51,-0.9,-4.8,21.0,2026-08-05 12:07:07.990,DJI_20260805120524_0003_D.MP4,frame_00105.jpg,104,104.0,2026-08-05 12:07:08
3.6872727825829,101.0466494789982,50,-7.1,-0.6,5.5,2026-08-05 12:07:09.020,DJI_20260805120524_0003_D.MP4,frame_00106.jpg,105,105.0,2026-08-05 12:07:09
3.68728913679415,101.0466553466865,51,-3.6,2.8,22.9,2026-08-05 12:07:10.000,DJI_20260805120524_0003_D.MP4,frame_00107.jpg,106,106.0,2026-08-05 12:07:10
3.68730394608433,101.0466636056102,54,-2.7,2.9,37.2,2026-08-05 12:07:10.980,DJI_20260805120524_0003_D.MP4,frame_00108.jpg,107,107.0,2026-08-05 12:07:11
3.68731515125547,101.04667368939782,58,-0.8,1.7,46.7,2026-08-05 12:07:12.010,DJI_20260805120524_0003_D.MP4,frame_00109.jpg,108,108.0,2026-08-05 12:07:12
3.68732253009676,101.04668185081574,60,0.8,0.5,42.7,2026-08-05 12:07:13.000,DJI_20260805120524_0003_D.MP4,frame_00110.jpg,109,109.0,2026-08-05 12:07:13
3.6873270529921,101.04668598726558,61,2.8,0.8,36.6,2026-08-05 12:07:14.000,DJI_20260805120524_0003_D.MP4,frame_00111.jpg,110,110.0,2026-08-05 12:07:14
3.68732880795883,101.04668742972966,61,-1.6,0.9,36.7,2026-08-05 12:07:15.010,DJI_20260805120524_0003_D.MP4,frame_00112.jpg,111,111.0,2026-08-05 12:07:15
3.6873313921082,101.04668965666976,61,0.0,0.0,22.1,2026-08-05 12:07:16.000,DJI_20260805120524_0003_D.MP4,frame_00113.jpg,112,112.0,2026-08-05 12:07:16
3.6873339645379,101.04669118566828,61,-0.4,1.2,26.0,2026-08-05 12:07:17.000,DJI_20260805120524_0003_D.MP4,frame_00114.jpg,113,113.0,2026-08-05 12:07:17
3.68733675857873,101.04669277151513,60,-5.7,0.0,32.4,2026-08-05 12:07:18.010,DJI_20260805120524_0003_D.MP4,frame_00115.jpg,114,114.0,2026-08-05 12:07:18
3.68734196501773,101.0466996692725,59,-1.8,-3.3,18.8,2026-08-05 12:07:19.040,DJI_20260805120524_0003_D.MP4,frame_00116.jpg,115,115.0,2026-08-05 12:07:19
3.68734975824473,101.04670253150256,57,-2.6,-1.8,-14.2,2026-08-05 12:07:20.000,DJI_20260805120524_0003_D.MP4,frame_00117.jpg,116,116.0,2026-08-05 12:07:20
3.68735938953834,101.0467018361364,56,-3.4,4.7,26.2,2026-08-05 12:07:21.010,DJI_20260805120524_0003_D.MP4,frame_00118.jpg,117,117.0,2026-08-05 12:07:21
3.68736654812211,101.0467090689057,56,-1.8,3.2,61.6,2026-08-05 12:07:22.000,DJI_20260805120524_0003_D.MP4,frame_00119.jpg,118,118.0,2026-08-05 12:07:22
3.68736981663756,101.04671700385744,58,-0.4,0.5,68.7,2026-08-05 12:07:23.000,DJI_20260805120524_0003_D.MP4,frame_00120.jpg,119,119.0,2026-08-05 12:07:23
3.68737119640404,101.04672473651776,60,-3.2,2.0,80.1,2026-08-05 12:07:24.010,DJI_20260805120524_0003_D.MP4,frame_00121.jpg,120,120.0,2026-08-05 12:07:24
3.68737304632738,101.04673275302478,63,-3.8,-1.2,70.0,2026-08-05 12:07:25.000,DJI_20260805120524_0003_D.MP4,frame_00122.jpg,121,121.0,2026-08-05 12:07:25
3.68737670625185,101.04673922645426,64,3.2,0.3,34.4,2026-08-05 12:07:26.000,DJI_20260805120524_0003_D.MP4,frame_00123.jpg,122,122.0,2026-08-05 12:07:26
3.68738005104785,101.0467394453315,64,-3.0,4.6,35.3,2026-08-05 12:07:27.010,DJI_20260805120524_0003_D.MP4,frame_00124.jpg,123,123.0,2026-08-05 12:07:27
3.68738364682264,101.0467421800949,64,-6.0,-0.9,36.6,2026-08-05 12:07:28.000,DJI_20260805120524_0003_D.MP4,frame_00125.jpg,124,124.0,2026-08-05 12:07:28
3.68739160453601,101.04674681834156,64,-1.6,0.3,35.4,2026-08-05 12:07:29.000,DJI_20260805120524_0003_D.MP4,frame_00126.jpg,125,125.0,2026-08-05 12:07:29
3.68740076207462,101.04675134484889,66,-1.5,2.7,34.7,2026-08-05 12:07:30.010,DJI_20260805120524_0003_D.MP4,frame_00127.jpg,126,126.0,2026-08-05 12:07:30
3.68740977017051,101.0467569784821,66,0.6,4.4,42.8,2026-08-05 12:07:31.000,DJI_20260805120524_0003_D.MP4,frame_00128.jpg,127,127.0,2026-08-05 12:07:31
3.68741532974118,101.04676325250462,67,1.7,-0.3,44.6,2026-08-05 12:07:32.000,DJI_20260805120524_0003_D.MP4,frame_00129.jpg,128,128.0,2026-08-05 12:07:32
3.68741841177021,101.04676719160784,67,-1.4,-0.1,39.8,2026-08-05 12:07:33.020,DJI_20260805120524_0003_D.MP4,frame_00130.jpg,129,129.0,2026-08-05 12:07:33
3.68742151662173,101.04676950465316,67,-1.9,1.2,36.5,2026-08-05 12:07:34.000,DJI_20260805120524_0003_D.MP4,frame_00131.jpg,130,130.0,2026-08-05 12:07:34
3.687424897639,101.04677252683456,67,-1.6,0.7,44.4,2026-08-05 12:07:35.000,DJI_20260805120524_0003_D.MP4,frame_00132.jpg,131,131.0,2026-08-05 12:07:35
3.68742715209601,101.04677606609368,67,-3.9,-3.9,29.1,2026-08-05 12:07:36.030,DJI_20260805120524_0003_D.MP4,frame_00133.jpg,132,132.0,2026-08-05 12:07:36
3.68743251832666,101.04677816548131,67,-6.6,0.3,23.1,2026-08-05 12:07:37.000,DJI_20260805120524_0003_D.MP4,frame_00134.jpg,133,133.0,2026-08-05 12:07:37
3.68744360152087,101.0467825589934,66,-2.7,0.6,26.0,2026-08-05 12:07:38.000,DJI_20260805120524_0003_D.MP4,frame_00135.jpg,134,134.0,2026-08-05 12:07:38
3.68745533625244,101.04678926496707,65,-2.8,1.1,36.1,2026-08-05 12:07:39.030,DJI_20260805120524_0003_D.MP4,frame_00136.jpg,135,135.0,2026-08-05 12:07:39
3.6874653182447,101.0467967039425,64,-3.4,0.0,34.9,2026-08-05 12:07:40.000,DJI_20260805120524_0003_D.MP4,frame_00137.jpg,136,136.0,2026-08-05 12:07:40
3.68747494861308,101.04680483488444,62,0.0,0.2,38.7,2026-08-05 12:07:40.990,DJI_20260805120524_0003_D.MP4,frame_00138.jpg,137,137.0,2026-08-05 12:07:41
3.68748201299413,101.04681206882132,62,-2.6,0.0,53.6,2026-08-05 12:07:42.020,DJI_20260805120524_0003_D.MP4,frame_00139.jpg,138,138.0,2026-08-05 12:07:42
3.6874860336235,101.04681952300892,62,3.1,-0.8,58.3,2026-08-05 12:07:43.000,DJI_20260805120524_0003_D.MP4,frame_00140.jpg,139,139.0,2026-08-05 12:07:43
3.68748720267608,101.0468236901579,63,-1.5,-1.8,68.3,2026-08-05 12:07:43.990,DJI_20260805120524_0003_D.MP4,frame_00141.jpg,140,140.0,2026-08-05 12:07:44
3.68748848587536,101.04682777606064,63,0.8,-3.4,48.8,2026-08-05 12:07:45.020,DJI_20260805120524_0003_D.MP4,frame_00142.jpg,141,141.0,2026-08-05 12:07:45
3.68749109613693,101.04682961419662,64,-3.6,-2.2,12.3,2026-08-05 12:07:46.000,DJI_20260805120524_0003_D.MP4,frame_00143.jpg,142,142.0,2026-08-05 12:07:46
3.68749680693225,101.04683082725856,64,-5.0,-1.4,12.6,2026-08-05 12:07:47.000,DJI_20260805120524_0003_D.MP4,frame_00144.jpg,143,143.0,2026-08-05 12:07:47
3.68750610815656,101.04683306633753,64,0.3,0.7,27.3,2026-08-05 12:07:48.030,DJI_20260805120524_0003_D.MP4,frame_00145.jpg,144,144.0,2026-08-05 12:07:48
3.68751389195986,101.04683778637984,63,0.1,0.5,49.1,2026-08-05 12:07:49.000,DJI_20260805120524_0003_D.MP4,frame_00146.jpg,145,145.0,2026-08-05 12:07:49
3.68751861563137,101.04684389931776,62,-4.0,-2.0,61.2,2026-08-05 12:07:49.990,DJI_20260805120524_0003_D.MP4,frame_00147.jpg,146,146.0,2026-08-05 12:07:50
3.68752331439005,101.04685350354316,61,-1.4,-2.1,64.1,2026-08-05 12:07:51.030,DJI_20260805120524_0003_D.MP4,frame_00148.jpg,147,147.0,2026-08-05 12:07:51
3.6875279010924,101.0468620683936,61,-1.9,-6.1,27.3,2026-08-05 12:07:52.000,DJI_20260805120524_0003_D.MP4,frame_00149.jpg,148,148.0,2026-08-05 12:07:52
3.68753494676313,101.04686428872344,62,-3.6,0.9,23.3,2026-08-05 12:07:53.000,DJI_20260805120524_0003_D.MP4,frame_00150.jpg,149,149.0,2026-08-05 12:07:53
