latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.988655802,101.7221049,189,0.1,0,-135.4,17:33.0,DJI_20260113101712_0103_D.MP4,frame_00022.jpg,21,21,13/1/2026 10:17
2.988655735,101.7221052,189,0.1,0.3,-100,17:34.0,DJI_20260113101712_0103_D.MP4,frame_00023.jpg,22,22,13/1/2026 10:17
2.988655683,101.7221049,189,0,0.9,-60.5,17:35.0,DJI_20260113101712_0103_D.MP4,frame_00024.jpg,23,23,13/1/2026 10:17
2.988655667,101.7221051,189,-0.3,0.4,-17.2,17:36.0,DJI_20260113101712_0103_D.MP4,frame_00025.jpg,24,24,13/1/2026 10:17
2.988655397,101.7221052,189,-1,0,21,17:37.0,DJI_20260113101712_0103_D.MP4,frame_00026.jpg,25,25,13/1/2026 10:17
2.988655209,101.7221054,189,-0.8,-1.4,62.8,17:38.0,DJI_20260113101712_0103_D.MP4,frame_00027.jpg,26,26,13/1/2026 10:17
2.988654882,101.7221068,189,-8.4,-1,89.4,17:39.0,DJI_20260113101712_0103_D.MP4,frame_00028.jpg,27,27,13/1/2026 10:17
2.988654082,101.7221153,189,-9.3,0,99.1,17:40.0,DJI_20260113101712_0103_D.MP4,frame_00029.jpg,28,28,13/1/2026 10:17
2.988648302,101.7221328,190,-10.4,1.2,112.1,17:41.0,DJI_20260113101712_0103_D.MP4,frame_00030.jpg,29,29,13/1/2026 10:17
2.988636547,101.722154,192,-6.2,-1.5,117.4,17:42.0,DJI_20260113101712_0103_D.MP4,frame_00031.jpg,30,30,13/1/2026 10:17
2.98862123,101.722177,194,-13.8,-2.4,118.9,17:43.0,DJI_20260113101712_0103_D.MP4,frame_00032.jpg,31,31,13/1/2026 10:17
2.988602895,101.7222104,196,-8.1,-11.1,99.1,17:44.0,DJI_20260113101712_0103_D.MP4,frame_00033.jpg,32,32,13/1/2026 10:17
2.988600518,101.7222396,197,-4.8,-12.5,72.8,17:45.0,DJI_20260113101712_0103_D.MP4,frame_00034.jpg,33,33,13/1/2026 10:17
2.988611267,101.7222665,197,-8.5,-0.3,69.4,17:46.0,DJI_20260113101712_0103_D.MP4,frame_00035.jpg,34,34,13/1/2026 10:17
2.988621449,101.7222943,196,-4.7,-1.2,69.9,17:46.9,DJI_20260113101712_0103_D.MP4,frame_00036.jpg,35,35,13/1/2026 10:17
2.988630524,101.7223201,198,-5,-1.1,71.1,17:48.0,DJI_20260113101712_0103_D.MP4,frame_00037.jpg,36,36,13/1/2026 10:17
2.988635071,101.7223372,199,12.1,0,83.9,17:49.0,DJI_20260113101712_0103_D.MP4,frame_00038.jpg,37,37,13/1/2026 10:17
2.98863564,101.7223362,199,-0.7,-1.3,91.7,17:49.9,DJI_20260113101712_0103_D.MP4,frame_00039.jpg,38,38,13/1/2026 10:17
2.988635626,101.7223369,199,0.1,-1.5,61.6,17:51.0,DJI_20260113101712_0103_D.MP4,frame_00040.jpg,39,39,13/1/2026 10:17
2.988635772,101.7223381,199,0,-1.6,63.8,17:52.0,DJI_20260113101712_0103_D.MP4,frame_00041.jpg,40,40,13/1/2026 10:17
2.988635583,101.7223394,200,2.6,-1.3,100.7,17:53.0,DJI_20260113101712_0103_D.MP4,frame_00042.jpg,41,41,13/1/2026 10:17
2.98863562,101.7223402,200,0.8,-1.2,105.3,17:54.0,DJI_20260113101712_0103_D.MP4,frame_00043.jpg,42,42,13/1/2026 10:17
2.988634514,101.7223435,201,-7.3,3.5,141.4,17:55.0,DJI_20260113101712_0103_D.MP4,frame_00044.jpg,43,43,13/1/2026 10:17
2.988627701,101.7223467,203,4.9,5.8,-150.3,17:56.0,DJI_20260113101712_0103_D.MP4,frame_00045.jpg,44,44,13/1/2026 10:17
2.988625237,101.7223451,204,-7,-0.3,-146,17:57.0,DJI_20260113101712_0103_D.MP4,frame_00046.jpg,45,45,13/1/2026 10:17
2.988620426,101.7223414,205,7.6,-1,-155.5,17:57.9,DJI_20260113101712_0103_D.MP4,frame_00047.jpg,46,46,13/1/2026 10:17
2.988620549,101.7223413,205,-1.1,-0.9,134.8,17:59.0,DJI_20260113101712_0103_D.MP4,frame_00048.jpg,47,47,13/1/2026 10:17
2.988619564,101.7223418,205,0,-1,100.3,18:00.0,DJI_20260113101712_0103_D.MP4,frame_00049.jpg,48,48,13/1/2026 10:18
2.988619651,101.7223413,205,-0.3,-0.7,95.1,18:01.0,DJI_20260113101712_0103_D.MP4,frame_00050.jpg,49,49,13/1/2026 10:18
2.988619587,101.7223406,205,-0.4,-0.8,94.6,18:02.0,DJI_20260113101712_0103_D.MP4,frame_00051.jpg,50,50,13/1/2026 10:18
2.988619539,101.72234,205,-2.3,-0.6,96.2,18:03.0,DJI_20260113101712_0103_D.MP4,frame_00052.jpg,51,51,13/1/2026 10:18
2.988619194,101.7223416,205,-1,-0.6,100.2,18:04.0,DJI_20260113101712_0103_D.MP4,frame_00053.jpg,52,52,13/1/2026 10:18
2.988618116,101.722344,206,-0.5,-0.4,110.6,18:05.0,DJI_20260113101712_0103_D.MP4,frame_00054.jpg,53,53,13/1/2026 10:18
2.98861642,101.7223458,206,-0.9,-0.4,125.3,18:05.9,DJI_20260113101712_0103_D.MP4,frame_00055.jpg,54,54,13/1/2026 10:18
2.988614431,101.7223473,207,-0.7,-0.5,141.6,18:07.0,DJI_20260113101712_0103_D.MP4,frame_00056.jpg,55,55,13/1/2026 10:18
2.988611407,101.7223482,207,-0.9,-1.1,141.1,18:08.0,DJI_20260113101712_0103_D.MP4,frame_00057.jpg,56,56,13/1/2026 10:18
2.988609495,101.7223499,207,1.4,-1.9,106.6,18:09.0,DJI_20260113101712_0103_D.MP4,frame_00058.jpg,57,57,13/1/2026 10:18
2.988608668,101.7223504,207,-2.4,-0.9,99.8,18:10.0,DJI_20260113101712_0103_D.MP4,frame_00059.jpg,58,58,13/1/2026 10:18
2.988607955,101.7223532,207,-4.6,-1,96.6,18:10.9,DJI_20260113101712_0103_D.MP4,frame_00060.jpg,59,59,13/1/2026 10:18
2.988606979,101.7223606,208,-2.2,-0.8,95,18:12.0,DJI_20260113101712_0103_D.MP4,frame_00061.jpg,60,60,13/1/2026 10:18
2.988605742,101.7223696,209,-4.4,-1.4,91.1,18:13.0,DJI_20260113101712_0103_D.MP4,frame_00062.jpg,61,61,13/1/2026 10:18
2.988605152,101.7223802,210,-3.3,-2.3,79.7,18:14.0,DJI_20260113101712_0103_D.MP4,frame_00063.jpg,62,62,13/1/2026 10:18
2.988608035,101.7223914,212,-0.4,-0.1,74.1,18:15.0,DJI_20260113101712_0103_D.MP4,frame_00064.jpg,63,63,13/1/2026 10:18
2.988611012,101.7224007,213,-2.3,0.1,72.3,18:16.0,DJI_20260113101712_0103_D.MP4,frame_00065.jpg,64,64,13/1/2026 10:18
2.988613871,101.7224093,215,-2.4,0,72.4,18:17.0,DJI_20260113101712_0103_D.MP4,frame_00066.jpg,65,65,13/1/2026 10:18
2.988616908,101.7224177,216,-1.9,0.6,73.1,18:18.0,DJI_20260113101712_0103_D.MP4,frame_00067.jpg,66,66,13/1/2026 10:18
2.988620008,101.7224267,218,0,1.3,79.5,18:19.0,DJI_20260113101712_0103_D.MP4,frame_00068.jpg,67,67,13/1/2026 10:18
2.988621243,101.7224319,218,-0.1,1.2,84.7,18:20.0,DJI_20260113101712_0103_D.MP4,frame_00069.jpg,68,68,13/1/2026 10:18
2.988621429,101.7224368,219,-2.3,1,85.9,18:21.0,DJI_20260113101712_0103_D.MP4,frame_00070.jpg,69,69,13/1/2026 10:18
2.988620396,101.7224427,220,-3.2,-1.4,77.5,18:22.0,DJI_20260113101712_0103_D.MP4,frame_00071.jpg,70,70,13/1/2026 10:18
2.988622213,101.7224489,221,-3.1,2.5,75.1,18:23.0,DJI_20260113101712_0103_D.MP4,frame_00072.jpg,71,71,13/1/2026 10:18
2.988625416,101.7224585,221,-0.8,2,76.8,18:24.0,DJI_20260113101712_0103_D.MP4,frame_00073.jpg,72,72,13/1/2026 10:18
2.988627284,101.7224679,220,-1.1,-0.1,75.3,18:25.0,DJI_20260113101712_0103_D.MP4,frame_00074.jpg,73,73,13/1/2026 10:18
2.988628261,101.7224735,220,5.4,-1.3,71.7,18:26.0,DJI_20260113101712_0103_D.MP4,frame_00075.jpg,74,74,13/1/2026 10:18
2.988628217,101.7224741,220,-9.9,-1,66.6,18:27.0,DJI_20260113101712_0103_D.MP4,frame_00076.jpg,75,75,13/1/2026 10:18
2.988631879,101.7224818,219,-3.6,-0.8,65,18:28.0,DJI_20260113101712_0103_D.MP4,frame_00077.jpg,76,76,13/1/2026 10:18
2.98863538,101.7224899,219,8.4,0,63.7,18:29.0,DJI_20260113101712_0103_D.MP4,frame_00078.jpg,77,77,13/1/2026 10:18
2.988636334,101.7224909,219,-3.2,0.3,63.7,18:29.9,DJI_20260113101712_0103_D.MP4,frame_00079.jpg,78,78,13/1/2026 10:18
2.988637935,101.7224938,218,-0.6,1.6,80.5,18:31.0,DJI_20260113101712_0103_D.MP4,frame_00080.jpg,79,79,13/1/2026 10:18
2.988637598,101.722497,217,-0.8,1.4,116,18:32.0,DJI_20260113101712_0103_D.MP4,frame_00081.jpg,80,80,13/1/2026 10:18
2.988636529,101.7224993,217,-1.5,0.5,127.7,18:33.0,DJI_20260113101712_0103_D.MP4,frame_00082.jpg,81,81,13/1/2026 10:18
2.988634187,101.722502,217,7.1,-1.9,112.7,18:34.0,DJI_20260113101712_0103_D.MP4,frame_00083.jpg,82,82,13/1/2026 10:18
2.988633311,101.7225016,216,-1,-0.5,65.9,18:35.0,DJI_20260113101712_0103_D.MP4,frame_00084.jpg,83,83,13/1/2026 10:18
2.988633589,101.7225023,216,-3.4,-0.2,71.4,18:36.0,DJI_20260113101712_0103_D.MP4,frame_00085.jpg,84,84,13/1/2026 10:18
2.988634259,101.7225062,216,-4.3,0,82.6,18:37.0,DJI_20260113101712_0103_D.MP4,frame_00086.jpg,85,85,13/1/2026 10:18
2.988634831,101.7225141,217,-3.1,-0.4,82.7,18:38.0,DJI_20260113101712_0103_D.MP4,frame_00087.jpg,86,86,13/1/2026 10:18
2.98863468,101.7225231,218,-2.4,-0.9,82.8,18:39.0,DJI_20260113101712_0103_D.MP4,frame_00088.jpg,87,87,13/1/2026 10:18
2.988636107,101.7225333,220,-3.5,-0.8,81.9,18:40.0,DJI_20260113101712_0103_D.MP4,frame_00089.jpg,88,88,13/1/2026 10:18
2.98863813,101.7225452,221,-2.1,-1.8,75.1,18:41.0,DJI_20260113101712_0103_D.MP4,frame_00090.jpg,89,89,13/1/2026 10:18
2.988642499,101.7225587,223,-2.2,-1.5,68.6,18:42.0,DJI_20260113101712_0103_D.MP4,frame_00091.jpg,90,90,13/1/2026 10:18
2.988646939,101.7225684,224,-1.3,-1,66.1,18:43.0,DJI_20260113101712_0103_D.MP4,frame_00092.jpg,91,91,13/1/2026 10:18
2.988650776,101.7225768,226,-2.1,-1.4,66.5,18:44.0,DJI_20260113101712_0103_D.MP4,frame_00093.jpg,92,92,13/1/2026 10:18
2.988654056,101.7225836,227,-2.2,-0.5,72.6,18:45.0,DJI_20260113101712_0103_D.MP4,frame_00094.jpg,93,93,13/1/2026 10:18
2.988656656,101.7225908,228,-2.4,-0.4,75,18:46.0,DJI_20260113101712_0103_D.MP4,frame_00095.jpg,94,94,13/1/2026 10:18
2.988659289,101.7225994,229,-1.5,-0.8,77.9,18:47.0,DJI_20260113101712_0103_D.MP4,frame_00096.jpg,95,95,13/1/2026 10:18
2.988660665,101.7226061,229,-2.7,-0.5,81.4,18:48.0,DJI_20260113101712_0103_D.MP4,frame_00097.jpg,96,96,13/1/2026 10:18
2.988661788,101.7226114,230,4.8,-0.6,86,18:49.0,DJI_20260113101712_0103_D.MP4,frame_00098.jpg,97,97,13/1/2026 10:18
2.988661905,101.7226118,230,-8.6,-1,88.5,18:50.0,DJI_20260113101712_0103_D.MP4,frame_00099.jpg,98,98,13/1/2026 10:18
2.98866171,101.7226187,230,-2.8,-1.5,88.6,18:51.0,DJI_20260113101712_0103_D.MP4,frame_00100.jpg,99,99,13/1/2026 10:18
2.988662255,101.7226273,230,-0.7,-1.7,88.3,18:52.0,DJI_20260113101712_0103_D.MP4,frame_00101.jpg,100,100,13/1/2026 10:18
2.9886624,101.7226333,231,-1.2,-2.3,85.2,18:52.9,DJI_20260113101712_0103_D.MP4,frame_00102.jpg,101,101,13/1/2026 10:18
2.988663162,101.7226377,232,-1.6,-1.5,82.9,18:54.0,DJI_20260113101712_0103_D.MP4,frame_00103.jpg,102,102,13/1/2026 10:18
2.988664594,101.7226422,233,-1.6,-1.1,82.4,18:55.0,DJI_20260113101712_0103_D.MP4,frame_00104.jpg,103,103,13/1/2026 10:18
2.988665849,101.7226476,234,-2.1,-1.5,82.8,18:56.0,DJI_20260113101712_0103_D.MP4,frame_00105.jpg,104,104,13/1/2026 10:18
2.988666903,101.7226537,235,-0.6,-1,85.7,18:57.0,DJI_20260113101712_0103_D.MP4,frame_00106.jpg,105,105,13/1/2026 10:18
2.988666971,101.7226583,236,-0.1,-1.6,92.9,18:58.0,DJI_20260113101712_0103_D.MP4,frame_00107.jpg,106,106,13/1/2026 10:18
2.988666626,101.7226606,236,-0.8,0.6,138.7,18:59.0,DJI_20260113101712_0103_D.MP4,frame_00108.jpg,107,107,13/1/2026 10:18
2.988663723,101.7226615,236,-1.7,1.3,-162,19:00.0,DJI_20260113101712_0103_D.MP4,frame_00109.jpg,108,108,13/1/2026 10:19
2.988659289,101.7226593,236,-3.1,0.8,-136.3,19:01.0,DJI_20260113101712_0103_D.MP4,frame_00110.jpg,109,109,13/1/2026 10:19
2.988653029,101.7226534,236,-12.1,0.1,-131.3,19:02.0,DJI_20260113101712_0103_D.MP4,frame_00111.jpg,110,110,13/1/2026 10:19
2.98863965,101.7226369,238,-8.6,1.3,-127.7,19:03.0,DJI_20260113101712_0103_D.MP4,frame_00112.jpg,111,111,13/1/2026 10:19
2.98862795,101.7226192,239,-7.7,5.4,-107.7,19:04.0,DJI_20260113101712_0103_D.MP4,frame_00113.jpg,112,112,13/1/2026 10:19
2.988622387,101.722595,240,-16.2,3.3,-98.6,19:05.0,DJI_20260113101712_0103_D.MP4,frame_00114.jpg,113,113,13/1/2026 10:19
2.98861859,101.7225589,241,-12.6,1.8,-95.7,19:06.0,DJI_20260113101712_0103_D.MP4,frame_00115.jpg,114,114,13/1/2026 10:19
2.988614921,101.7225189,241,-10.8,1,-95.2,19:07.0,DJI_20260113101712_0103_D.MP4,frame_00116.jpg,115,115,13/1/2026 10:19
2.988610894,101.7224741,241,-10,1.3,-95.5,19:08.0,DJI_20260113101712_0103_D.MP4,frame_00117.jpg,116,116,13/1/2026 10:19
2.988608553,101.7224382,241,-10,1.1,-95.8,19:09.0,DJI_20260113101712_0103_D.MP4,frame_00118.jpg,117,117,13/1/2026 10:19
2.988607252,101.722402,240,-5,-1.7,-95.5,19:10.0,DJI_20260113101712_0103_D.MP4,frame_00119.jpg,118,118,13/1/2026 10:19
2.988603481,101.7223637,239,-17.7,-5.5,-102.1,19:11.0,DJI_20260113101712_0103_D.MP4,frame_00120.jpg,119,119,13/1/2026 10:19
2.988593951,101.722326,237,-12,-3.4,-109,19:12.0,DJI_20260113101712_0103_D.MP4,frame_00121.jpg,120,120,13/1/2026 10:19
2.98857909,101.7222868,234,-3.9,4.1,-104.5,19:13.0,DJI_20260113101712_0103_D.MP4,frame_00122.jpg,121,121,13/1/2026 10:19
2.988570544,101.7222544,231,-4.7,7.5,-91.5,19:13.9,DJI_20260113101712_0103_D.MP4,frame_00123.jpg,122,122,13/1/2026 10:19
2.988575459,101.7222339,230,1.4,10.9,-32.7,19:15.0,DJI_20260113101712_0103_D.MP4,frame_00124.jpg,123,123,13/1/2026 10:19
2.988588337,101.7222272,227,-13.6,0.9,-34.8,19:16.0,DJI_20260113101712_0103_D.MP4,frame_00125.jpg,124,124,13/1/2026 10:19
2.988606272,101.7222181,223,-9.6,11.7,4.2,19:16.9,DJI_20260113101712_0103_D.MP4,frame_00126.jpg,125,125,13/1/2026 10:19
2.988626912,101.722225,220,-9.5,10.1,45,19:18.0,DJI_20260113101712_0103_D.MP4,frame_00127.jpg,126,126,13/1/2026 10:19
2.988638605,101.7222439,216,-5,-3.1,50.5,19:19.0,DJI_20260113101712_0103_D.MP4,frame_00128.jpg,127,127,13/1/2026 10:19
2.988649674,101.7222607,215,3.5,2.3,66.7,19:20.0,DJI_20260113101712_0103_D.MP4,frame_00129.jpg,128,128,13/1/2026 10:19
2.988654382,101.7222753,215,-2.2,1.5,80.2,19:21.0,DJI_20260113101712_0103_D.MP4,frame_00130.jpg,129,129,13/1/2026 10:19
2.988656359,101.72229,216,-7.7,-1.6,75.4,19:22.0,DJI_20260113101712_0103_D.MP4,frame_00131.jpg,130,130,13/1/2026 10:19
2.988660219,101.722306,216,-8.4,1.5,81.7,19:23.0,DJI_20260113101712_0103_D.MP4,frame_00132.jpg,131,131,13/1/2026 10:19
2.988662176,101.7223233,216,-4.4,1.3,92.1,19:24.0,DJI_20260113101712_0103_D.MP4,frame_00133.jpg,132,132,13/1/2026 10:19
2.988659504,101.7223392,216,-5,0.9,101.7,19:24.9,DJI_20260113101712_0103_D.MP4,frame_00134.jpg,133,133,13/1/2026 10:19
2.988655236,101.7223564,216,-4.1,-3.8,90.7,19:26.0,DJI_20260113101712_0103_D.MP4,frame_00135.jpg,134,134,13/1/2026 10:19
2.988657535,101.722371,216,-6.4,-8.6,43.1,19:27.0,DJI_20260113101712_0103_D.MP4,frame_00136.jpg,135,135,13/1/2026 10:19
2.988669213,101.7223788,216,-0.4,-4.3,13.5,19:28.0,DJI_20260113101712_0103_D.MP4,frame_00137.jpg,136,136,13/1/2026 10:19
2.988680613,101.7223812,216,-5.5,0.7,14.3,19:29.0,DJI_20260113101712_0103_D.MP4,frame_00138.jpg,137,137,13/1/2026 10:19
2.988695968,101.7223854,217,-10.6,0.1,16.5,19:29.9,DJI_20260113101712_0103_D.MP4,frame_00139.jpg,138,138,13/1/2026 10:19
2.988715105,101.7223919,217,-0.7,0.2,17.5,19:31.0,DJI_20260113101712_0103_D.MP4,frame_00140.jpg,139,139,13/1/2026 10:19
2.988733274,101.7223967,216,-5.3,0.8,19.6,19:32.0,DJI_20260113101712_0103_D.MP4,frame_00141.jpg,140,140,13/1/2026 10:19
2.988748676,101.722402,216,-5.1,1.4,22.2,19:33.0,DJI_20260113101712_0103_D.MP4,frame_00142.jpg,141,141,13/1/2026 10:19
2.988766055,101.7224098,217,-5.9,-4.4,9.3,19:34.0,DJI_20260113101712_0103_D.MP4,frame_00143.jpg,142,142,13/1/2026 10:19
2.988785066,101.722411,218,-5.8,-0.6,3.3,19:35.0,DJI_20260113101712_0103_D.MP4,frame_00144.jpg,143,143,13/1/2026 10:19
2.988806104,101.7224115,219,-5.5,-1.2,-3.2,19:36.0,DJI_20260113101712_0103_D.MP4,frame_00145.jpg,144,144,13/1/2026 10:19
2.988829343,101.7224113,220,-6.6,5.5,15.3,19:37.0,DJI_20260113101712_0103_D.MP4,frame_00146.jpg,145,145,13/1/2026 10:19
2.988846845,101.7224159,221,-5.4,2,22.5,19:38.0,DJI_20260113101712_0103_D.MP4,frame_00147.jpg,146,146,13/1/2026 10:19
2.988864789,101.7224252,221,-4.5,3.1,34.6,19:39.0,DJI_20260113101712_0103_D.MP4,frame_00148.jpg,147,147,13/1/2026 10:19
2.988878447,101.7224369,221,-3.8,0.2,43,19:39.9,DJI_20260113101712_0103_D.MP4,frame_00149.jpg,148,148,13/1/2026 10:19
2.98889001,101.7224474,222,-3.7,-3.1,30.1,19:41.0,DJI_20260113101712_0103_D.MP4,frame_00150.jpg,149,149,13/1/2026 10:19
2.988903996,101.7224525,223,-3.7,-2.9,8.3,19:42.0,DJI_20260113101712_0103_D.MP4,frame_00151.jpg,150,150,13/1/2026 10:19
2.988916883,101.7224537,225,-3.3,-0.9,3,19:43.0,DJI_20260113101712_0103_D.MP4,frame_00152.jpg,151,151,13/1/2026 10:19
2.988930783,101.7224526,227,-5.3,1.7,7.8,19:44.0,DJI_20260113101712_0103_D.MP4,frame_00153.jpg,152,152,13/1/2026 10:19
2.988946278,101.7224557,227,-4,1.2,21.9,19:45.0,DJI_20260113101712_0103_D.MP4,frame_00154.jpg,153,153,13/1/2026 10:19
2.988960674,101.7224636,226,-4.3,-0.5,19.9,19:46.0,DJI_20260113101712_0103_D.MP4,frame_00155.jpg,154,154,13/1/2026 10:19
2.988975591,101.7224687,226,-4.5,-1.2,14.1,19:47.0,DJI_20260113101712_0103_D.MP4,frame_00156.jpg,155,155,13/1/2026 10:19
2.988991345,101.7224739,225,-3.5,0,14.6,19:48.0,DJI_20260113101712_0103_D.MP4,frame_00157.jpg,156,156,13/1/2026 10:19
2.989007979,101.7224788,226,-4.6,0.4,18.5,19:49.0,DJI_20260113101712_0103_D.MP4,frame_00158.jpg,157,157,13/1/2026 10:19
2.989021995,101.7224841,227,-3.4,-0.3,19.8,19:50.0,DJI_20260113101712_0103_D.MP4,frame_00159.jpg,158,158,13/1/2026 10:19
2.989037053,101.7224898,228,-3.2,-1.8,14.1,19:51.0,DJI_20260113101712_0103_D.MP4,frame_00160.jpg,159,159,13/1/2026 10:19
2.989051078,101.7224941,230,-4.3,0,11.1,19:51.9,DJI_20260113101712_0103_D.MP4,frame_00161.jpg,160,160,13/1/2026 10:19
2.989064333,101.722497,231,3.5,2.4,18.5,19:53.0,DJI_20260113101712_0103_D.MP4,frame_00162.jpg,161,161,13/1/2026 10:19
2.989073055,101.7225004,232,-3.2,0.2,23.1,19:54.0,DJI_20260113101712_0103_D.MP4,frame_00163.jpg,162,162,13/1/2026 10:19
2.989082318,101.7225046,232,-5.5,-0.1,25.6,19:55.0,DJI_20260113101712_0103_D.MP4,frame_00164.jpg,163,163,13/1/2026 10:19
2.989093878,101.722512,232,-8,0.6,28.6,19:56.0,DJI_20260113101712_0103_D.MP4,frame_00165.jpg,164,164,13/1/2026 10:19
2.989113244,101.7225219,231,-0.4,-3.9,15.3,19:57.0,DJI_20260113101712_0103_D.MP4,frame_00166.jpg,165,165,13/1/2026 10:19
2.98912762,101.7225264,231,-1.1,-3.6,-0.3,19:58.0,DJI_20260113101712_0103_D.MP4,frame_00167.jpg,166,166,13/1/2026 10:19
2.989141741,101.7225269,231,-3.4,0.2,0.2,19:59.0,DJI_20260113101712_0103_D.MP4,frame_00168.jpg,167,167,13/1/2026 10:19
2.989156054,101.7225292,232,-4.6,1.2,14.4,20:00.0,DJI_20260113101712_0103_D.MP4,frame_00169.jpg,168,168,13/1/2026 10:20
2.989171006,101.7225335,232,-5,-0.2,17.7,20:01.0,DJI_20260113101712_0103_D.MP4,frame_00170.jpg,169,169,13/1/2026 10:20
2.989189371,101.7225403,233,-3.4,-0.7,17.6,20:02.0,DJI_20260113101712_0103_D.MP4,frame_00171.jpg,170,170,13/1/2026 10:20
2.989204638,101.7225463,233,-3,-1,16.6,20:03.0,DJI_20260113101712_0103_D.MP4,frame_00172.jpg,171,171,13/1/2026 10:20
2.989220299,101.7225507,233,-3.4,-1.9,10.8,20:04.0,DJI_20260113101712_0103_D.MP4,frame_00173.jpg,172,172,13/1/2026 10:20
2.989234044,101.7225526,233,-1.9,1.2,17,20:05.0,DJI_20260113101712_0103_D.MP4,frame_00174.jpg,173,173,13/1/2026 10:20
2.989245514,101.722556,231,2.9,1,33.8,20:06.0,DJI_20260113101712_0103_D.MP4,frame_00175.jpg,174,174,13/1/2026 10:20
2.989251564,101.7225592,231,-0.3,-1,31.8,20:06.9,DJI_20260113101712_0103_D.MP4,frame_00176.jpg,175,175,13/1/2026 10:20
2.989256634,101.7225626,230,-11.1,-1.6,20.3,20:08.0,DJI_20260113101712_0103_D.MP4,frame_00177.jpg,176,176,13/1/2026 10:20
2.989273846,101.7225682,230,-1.2,-1.6,13.5,20:09.0,DJI_20260113101712_0103_D.MP4,frame_00178.jpg,177,177,13/1/2026 10:20
2.9892881,101.7225722,231,-3.6,-2.5,5.7,20:10.0,DJI_20260113101712_0103_D.MP4,frame_00179.jpg,178,178,13/1/2026 10:20
