latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.98863734880855,101.72211141145604,189,-0.2,0.7,-70.8,2026-01-15 11:04:29.020,DJI_20260115110418_0005_D.MP4,frame_00012.jpg,11,11.0,2026-01-15 11:04:29
2.98864146192209,101.7221076213374,190,-19.4,3.9,-32.6,2026-01-15 11:04:30.020,DJI_20260115110418_0005_D.MP4,frame_00013.jpg,12,12.0,2026-01-15 11:04:30
2.98866500503944,101.72210160132792,195,-14.4,3.2,-12.2,2026-01-15 11:04:30.960,DJI_20260115110418_0005_D.MP4,frame_00014.jpg,13,13.0,2026-01-15 11:04:31
2.98870321929281,101.72210258087986,205,-1.2,-1.9,-4.7,2026-01-15 11:04:32.020,DJI_20260115110418_0005_D.MP4,frame_00015.jpg,14,14.0,2026-01-15 11:04:32
2.98873284987905,101.72209916237846,207,-8.9,-2.3,-13.1,2026-01-15 11:04:33.030,DJI_20260115110418_0005_D.MP4,frame_00016.jpg,15,15.0,2026-01-15 11:04:33
2.98876166957881,101.72209116068902,209,-7.0,-1.3,-18.1,2026-01-15 11:04:34.020,DJI_20260115110418_0005_D.MP4,frame_00017.jpg,16,16.0,2026-01-15 11:04:34
2.98878945914778,101.72208056633193,211,-5.1,1.2,-19.5,2026-01-15 11:04:35.020,DJI_20260115110418_0005_D.MP4,frame_00018.jpg,17,17.0,2026-01-15 11:04:35
2.98881391403428,101.72207098369816,212,-5.4,4.4,-13.3,2026-01-15 11:04:36.030,DJI_20260115110418_0005_D.MP4,frame_00019.jpg,18,18.0,2026-01-15 11:04:36
2.98883789274561,101.72206660963306,213,-0.7,6.0,3.2,2026-01-15 11:04:37.020,DJI_20260115110418_0005_D.MP4,frame_00020.jpg,19,19.0,2026-01-15 11:04:37
2.98885862475833,101.7220698915255,214,-8.1,2.0,12.6,2026-01-15 11:04:38.020,DJI_20260115110418_0005_D.MP4,frame_00021.jpg,20,20.0,2026-01-15 11:04:38
2.98888056860092,101.72207544077112,214,-6.4,0.6,13.9,2026-01-15 11:04:39.040,DJI_20260115110418_0005_D.MP4,frame_00022.jpg,21,21.0,2026-01-15 11:04:39
2.98890277959917,101.72208123063974,214,-4.5,0.8,15.3,2026-01-15 11:04:40.020,DJI_20260115110418_0005_D.MP4,frame_00023.jpg,22,22.0,2026-01-15 11:04:40
2.9889218553393,101.72208608499218,213,-4.5,1.3,15.6,2026-01-15 11:04:41.020,DJI_20260115110418_0005_D.MP4,frame_00024.jpg,23,23.0,2026-01-15 11:04:41
2.98893865840582,101.7220903994993,213,-4.1,1.0,16.2,2026-01-15 11:04:41.950,DJI_20260115110418_0005_D.MP4,frame_00025.jpg,24,24.0,2026-01-15 11:04:42
2.98895724930092,101.7220961856115,212,3.0,-1.7,10.5,2026-01-15 11:04:43.020,DJI_20260115110418_0005_D.MP4,frame_00026.jpg,25,25.0,2026-01-15 11:04:43
2.98896651702542,101.72209759998026,212,9.1,-4.2,-21.2,2026-01-15 11:04:44.040,DJI_20260115110418_0005_D.MP4,frame_00027.jpg,26,26.0,2026-01-15 11:04:44
2.98896644708382,101.72209809318504,212,-1.9,-1.9,-41.7,2026-01-15 11:04:45.020,DJI_20260115110418_0005_D.MP4,frame_00028.jpg,27,27.0,2026-01-15 11:04:45
2.9889679969362,101.72209793823043,211,-8.0,-1.8,13.7,2026-01-15 11:04:46.020,DJI_20260115110418_0005_D.MP4,frame_00029.jpg,28,28.0,2026-01-15 11:04:46
2.98897632989002,101.72209941119416,211,-6.1,-3.0,4.3,2026-01-15 11:04:46.960,DJI_20260115110418_0005_D.MP4,frame_00030.jpg,29,29.0,2026-01-15 11:04:47
2.98898829960139,101.72209840704802,211,-0.9,-4.4,-23.6,2026-01-15 11:04:48.000,DJI_20260115110418_0005_D.MP4,frame_00031.jpg,30,30.0,2026-01-15 11:04:48
2.98899406469447,101.72209381350868,211,-2.6,-1.8,-42.5,2026-01-15 11:04:49.050,DJI_20260115110418_0005_D.MP4,frame_00032.jpg,31,31.0,2026-01-15 11:04:49
2.98899954693701,101.72208801473532,211,-2.1,-1.1,-43.7,2026-01-15 11:04:50.020,DJI_20260115110418_0005_D.MP4,frame_00033.jpg,32,32.0,2026-01-15 11:04:50
2.98900541171657,101.72208207904951,211,-2.3,-2.3,-51.2,2026-01-15 11:04:51.020,DJI_20260115110418_0005_D.MP4,frame_00034.jpg,33,33.0,2026-01-15 11:04:51
2.98900979483767,101.72207676571291,211,-1.7,-1.6,-52.8,2026-01-15 11:04:51.960,DJI_20260115110418_0005_D.MP4,frame_00035.jpg,34,34.0,2026-01-15 11:04:52
2.9890144708842,101.7220716877384,211,-1.9,0.4,-28.9,2026-01-15 11:04:53.020,DJI_20260115110418_0005_D.MP4,frame_00036.jpg,35,35.0,2026-01-15 11:04:53
2.98902041609146,101.72206979105124,211,-0.9,-0.6,-16.0,2026-01-15 11:04:54.040,DJI_20260115110418_0005_D.MP4,frame_00037.jpg,36,36.0,2026-01-15 11:04:54
2.98902642246763,101.72206873692537,210,-3.0,-0.6,-3.5,2026-01-15 11:04:55.020,DJI_20260115110418_0005_D.MP4,frame_00038.jpg,37,37.0,2026-01-15 11:04:55
2.98903341124742,101.72206923307697,210,-0.4,0.4,14.7,2026-01-15 11:04:56.020,DJI_20260115110418_0005_D.MP4,frame_00039.jpg,38,38.0,2026-01-15 11:04:56
2.98903920851843,101.7220720498643,210,4.8,-1.9,34.7,2026-01-15 11:04:57.040,DJI_20260115110418_0005_D.MP4,frame_00040.jpg,39,39.0,2026-01-15 11:04:57
2.98904137297275,101.7220738304939,210,-1.1,-2.2,24.6,2026-01-15 11:04:58.020,DJI_20260115110418_0005_D.MP4,frame_00041.jpg,40,40.0,2026-01-15 11:04:58
2.98904375790932,101.7220747296105,211,-2.4,0.0,17.1,2026-01-15 11:04:59.020,DJI_20260115110418_0005_D.MP4,frame_00042.jpg,41,41.0,2026-01-15 11:04:59
2.98904747961797,101.72207492769364,211,-1.7,0.7,17.2,2026-01-15 11:05:00.050,DJI_20260115110418_0005_D.MP4,frame_00043.jpg,42,42.0,2026-01-15 11:05:00
2.98905202325179,101.72207644888492,212,-4.6,0.0,17.3,2026-01-15 11:05:01.020,DJI_20260115110418_0005_D.MP4,frame_00044.jpg,43,43.0,2026-01-15 11:05:01
2.98906029818938,101.72207879827874,212,-4.0,-0.1,17.3,2026-01-15 11:05:02.030,DJI_20260115110418_0005_D.MP4,frame_00045.jpg,44,44.0,2026-01-15 11:05:02
2.98907023414572,101.72208182784463,213,-2.4,-2.4,15.2,2026-01-15 11:05:03.020,DJI_20260115110418_0005_D.MP4,frame_00046.jpg,45,45.0,2026-01-15 11:05:03
2.98908014323571,101.72208494457269,212,-2.3,-0.9,15.3,2026-01-15 11:05:04.020,DJI_20260115110418_0005_D.MP4,frame_00047.jpg,46,46.0,2026-01-15 11:05:04
2.98908880475399,101.72208758178976,212,-2.7,-0.2,17.3,2026-01-15 11:05:04.950,DJI_20260115110418_0005_D.MP4,frame_00048.jpg,47,47.0,2026-01-15 11:05:05
2.98909943388948,101.72209056537145,211,-2.7,-0.3,20.4,2026-01-15 11:05:06.020,DJI_20260115110418_0005_D.MP4,frame_00049.jpg,48,48.0,2026-01-15 11:05:06
2.98910897288184,101.72209360050924,211,-2.2,-1.1,20.8,2026-01-15 11:05:07.040,DJI_20260115110418_0005_D.MP4,frame_00050.jpg,49,49.0,2026-01-15 11:05:07
2.98911675168299,101.72209736536882,211,-2.2,-1.9,20.9,2026-01-15 11:05:08.020,DJI_20260115110418_0005_D.MP4,frame_00051.jpg,50,50.0,2026-01-15 11:05:08
2.98912347221053,101.72209973144722,211,-2.2,0.2,22.5,2026-01-15 11:05:09.020,DJI_20260115110418_0005_D.MP4,frame_00052.jpg,51,51.0,2026-01-15 11:05:09
2.98913001070486,101.72210238368568,211,-2.5,-1.1,22.3,2026-01-15 11:05:10.020,DJI_20260115110418_0005_D.MP4,frame_00053.jpg,52,52.0,2026-01-15 11:05:10
2.98913879051731,101.72210572066706,211,-4.5,-2.6,10.3,2026-01-15 11:05:11.020,DJI_20260115110418_0005_D.MP4,frame_00054.jpg,53,53.0,2026-01-15 11:05:11
2.98914968447822,101.7221083220979,212,-1.6,-1.2,7.9,2026-01-15 11:05:12.050,DJI_20260115110418_0005_D.MP4,frame_00055.jpg,54,54.0,2026-01-15 11:05:12
2.98915931452145,101.7221096334373,212,-2.9,0.4,12.5,2026-01-15 11:05:13.020,DJI_20260115110418_0005_D.MP4,frame_00056.jpg,55,55.0,2026-01-15 11:05:13
2.9891685134352,101.72211175183747,212,-1.6,-0.4,17.9,2026-01-15 11:05:14.020,DJI_20260115110418_0005_D.MP4,frame_00057.jpg,56,56.0,2026-01-15 11:05:14
2.98917698637503,101.7221149876736,212,-2.7,-1.3,17.7,2026-01-15 11:05:15.020,DJI_20260115110418_0005_D.MP4,frame_00058.jpg,57,57.0,2026-01-15 11:05:15
2.98918539115521,101.7221182248743,212,-2.0,-1.6,15.1,2026-01-15 11:05:16.000,DJI_20260115110418_0005_D.MP4,frame_00059.jpg,58,58.0,2026-01-15 11:05:16
2.98919262594711,101.72211988865337,212,-1.9,-0.3,13.7,2026-01-15 11:05:17.040,DJI_20260115110418_0005_D.MP4,frame_00060.jpg,59,59.0,2026-01-15 11:05:17
2.98919950866651,101.72212153704912,213,-2.0,-0.1,15.2,2026-01-15 11:05:18.020,DJI_20260115110418_0005_D.MP4,frame_00061.jpg,60,60.0,2026-01-15 11:05:18
2.98920670004048,101.72212221803942,214,-2.7,-0.6,15.0,2026-01-15 11:05:19.010,DJI_20260115110418_0005_D.MP4,frame_00062.jpg,61,61.0,2026-01-15 11:05:19
2.98921356535158,101.722124306558,214,-3.4,-0.3,15.6,2026-01-15 11:05:20.020,DJI_20260115110418_0005_D.MP4,frame_00063.jpg,62,62.0,2026-01-15 11:05:20
2.9892222453062,101.72212726758828,214,-2.7,-0.6,18.7,2026-01-15 11:05:21.020,DJI_20260115110418_0005_D.MP4,frame_00064.jpg,63,63.0,2026-01-15 11:05:21
2.98923044598439,101.72213031787824,214,-2.6,-0.5,16.7,2026-01-15 11:05:22.040,DJI_20260115110418_0005_D.MP4,frame_00065.jpg,64,64.0,2026-01-15 11:05:22
2.98923938158053,101.722133753594,214,-2.8,0.0,13.9,2026-01-15 11:05:23.020,DJI_20260115110418_0005_D.MP4,frame_00066.jpg,65,65.0,2026-01-15 11:05:23
2.98924858960965,101.72213657212494,213,-3.0,1.6,26.8,2026-01-15 11:05:24.010,DJI_20260115110418_0005_D.MP4,frame_00067.jpg,66,66.0,2026-01-15 11:05:24
2.9892552539029,101.72214078366144,212,-2.2,0.3,38.1,2026-01-15 11:05:24.950,DJI_20260115110418_0005_D.MP4,frame_00068.jpg,67,67.0,2026-01-15 11:05:25
2.9892623122816,101.72214598525991,212,-2.1,-4.2,15.1,2026-01-15 11:05:26.020,DJI_20260115110418_0005_D.MP4,frame_00069.jpg,68,68.0,2026-01-15 11:05:26
2.98926999509725,101.72214777529824,213,-1.5,-1.0,8.4,2026-01-15 11:05:27.030,DJI_20260115110418_0005_D.MP4,frame_00070.jpg,69,69.0,2026-01-15 11:05:27
2.9892770831523,101.72214817736037,214,-2.6,-0.4,8.0,2026-01-15 11:05:28.020,DJI_20260115110418_0005_D.MP4,frame_00071.jpg,70,70.0,2026-01-15 11:05:28
2.98928458153596,101.72214907508076,214,-2.3,-0.2,8.1,2026-01-15 11:05:29.010,DJI_20260115110418_0005_D.MP4,frame_00072.jpg,71,71.0,2026-01-15 11:05:29
2.98929180789786,101.72214990582049,214,-2.4,1.0,13.7,2026-01-15 11:05:29.950,DJI_20260115110418_0005_D.MP4,frame_00073.jpg,72,72.0,2026-01-15 11:05:30
2.9893005951808,101.72215217596174,213,-10.7,0.1,18.3,2026-01-15 11:05:31.020,DJI_20260115110418_0005_D.MP4,frame_00074.jpg,73,73.0,2026-01-15 11:05:31
2.98930787554954,101.72215551395917,211,-0.4,4.2,102.7,2026-01-15 11:05:32.040,DJI_20260115110418_0005_D.MP4,frame_00075.jpg,74,74.0,2026-01-15 11:05:32
2.98930456701377,101.72215808268352,210,-8.4,-2.8,128.2,2026-01-15 11:05:33.020,DJI_20260115110418_0005_D.MP4,frame_00076.jpg,75,75.0,2026-01-15 11:05:33
2.98930097226917,101.72216622228916,208,-1.7,-5.0,83.4,2026-01-15 11:05:34.010,DJI_20260115110418_0005_D.MP4,frame_00077.jpg,76,76.0,2026-01-15 11:05:34
2.98930192287179,101.72217554098717,208,-6.8,-2.7,80.8,2026-01-15 11:05:34.960,DJI_20260115110418_0005_D.MP4,frame_00078.jpg,77,77.0,2026-01-15 11:05:35
2.98930891819682,101.7221920028012,208,-5.7,-7.2,44.2,2026-01-15 11:05:36.020,DJI_20260115110418_0005_D.MP4,frame_00079.jpg,78,78.0,2026-01-15 11:05:36
2.98932195022547,101.72220027668126,208,-5.3,-4.5,19.2,2026-01-15 11:05:37.020,DJI_20260115110418_0005_D.MP4,frame_00080.jpg,79,79.0,2026-01-15 11:05:37
2.98933681012521,101.72220417556548,208,-7.1,0.3,20.0,2026-01-15 11:05:37.960,DJI_20260115110418_0005_D.MP4,frame_00081.jpg,80,80.0,2026-01-15 11:05:38
2.98935665928372,101.7222115385289,208,-1.0,-3.3,11.5,2026-01-15 11:05:39.010,DJI_20260115110418_0005_D.MP4,frame_00082.jpg,81,81.0,2026-01-15 11:05:39
2.98937089255334,101.722213143809,209,-4.8,-4.0,-12.3,2026-01-15 11:05:39.950,DJI_20260115110418_0005_D.MP4,frame_00083.jpg,82,82.0,2026-01-15 11:05:40
2.98938728129899,101.72220850958068,209,-2.9,-3.5,-30.7,2026-01-15 11:05:41.020,DJI_20260115110418_0005_D.MP4,frame_00084.jpg,83,83.0,2026-01-15 11:05:41
2.98939880243831,101.72220116037757,210,0.8,-0.4,-31.3,2026-01-15 11:05:42.030,DJI_20260115110418_0005_D.MP4,frame_00085.jpg,84,84.0,2026-01-15 11:05:42
2.98940903618617,101.72219664686932,210,-2.8,-0.8,-30.3,2026-01-15 11:05:42.960,DJI_20260115110418_0005_D.MP4,frame_00086.jpg,85,85.0,2026-01-15 11:05:43
2.98941829445262,101.72219223298602,210,2.4,0.4,-15.6,2026-01-15 11:05:44.020,DJI_20260115110418_0005_D.MP4,frame_00087.jpg,86,86.0,2026-01-15 11:05:44
2.98942201509896,101.72219287326052,211,-1.5,-0.1,6.7,2026-01-15 11:05:45.040,DJI_20260115110418_0005_D.MP4,frame_00088.jpg,87,87.0,2026-01-15 11:05:45
2.98942332051555,101.72219442341358,211,0.5,-1.5,8.7,2026-01-15 11:05:46.020,DJI_20260115110418_0005_D.MP4,frame_00089.jpg,88,88.0,2026-01-15 11:05:46
2.98942352900389,101.72219470220558,211,-5.3,-0.9,11.5,2026-01-15 11:05:47.030,DJI_20260115110418_0005_D.MP4,frame_00090.jpg,89,89.0,2026-01-15 11:05:47
2.98942906189497,101.72219627487787,211,-6.6,-1.3,13.8,2026-01-15 11:05:47.960,DJI_20260115110418_0005_D.MP4,frame_00091.jpg,90,90.0,2026-01-15 11:05:48
2.98944129636322,101.7221996164269,210,-3.2,-0.5,13.9,2026-01-15 11:05:49.010,DJI_20260115110418_0005_D.MP4,frame_00092.jpg,91,91.0,2026-01-15 11:05:49
2.98945141812227,101.7222017574495,210,-3.2,-1.0,13.6,2026-01-15 11:05:49.950,DJI_20260115110418_0005_D.MP4,frame_00093.jpg,92,92.0,2026-01-15 11:05:50
2.98946557140968,101.72220662731873,209,-2.5,-0.5,16.1,2026-01-15 11:05:51.020,DJI_20260115110418_0005_D.MP4,frame_00094.jpg,93,93.0,2026-01-15 11:05:51
2.98947800970577,101.72221037323536,209,-2.7,-0.8,16.5,2026-01-15 11:05:52.040,DJI_20260115110418_0005_D.MP4,frame_00095.jpg,94,94.0,2026-01-15 11:05:52
2.9894897141805,101.72221439469268,209,-2.4,-0.8,19.2,2026-01-15 11:05:53.020,DJI_20260115110418_0005_D.MP4,frame_00096.jpg,95,95.0,2026-01-15 11:05:53
2.98949905085281,101.7222172357235,209,-2.4,-1.2,21.8,2026-01-15 11:05:54.030,DJI_20260115110418_0005_D.MP4,frame_00097.jpg,96,96.0,2026-01-15 11:05:54
2.98950711274439,101.7222211505985,209,-3.5,-0.3,23.4,2026-01-15 11:05:55.020,DJI_20260115110418_0005_D.MP4,frame_00098.jpg,97,97.0,2026-01-15 11:05:55
2.98951816461363,101.72222739732165,209,-7.8,0.2,28.3,2026-01-15 11:05:56.020,DJI_20260115110418_0005_D.MP4,frame_00099.jpg,98,98.0,2026-01-15 11:05:56
2.9895333429344,101.72223719292488,209,-4.7,0.0,35.9,2026-01-15 11:05:57.040,DJI_20260115110418_0005_D.MP4,frame_00100.jpg,99,99.0,2026-01-15 11:05:57
2.98954875044156,101.72224660837824,210,-3.3,-4.7,18.8,2026-01-15 11:05:58.020,DJI_20260115110418_0005_D.MP4,frame_00101.jpg,100,100.0,2026-01-15 11:05:58
2.98956381574549,101.72225202747572,210,-4.3,-3.5,4.9,2026-01-15 11:05:59.010,DJI_20260115110418_0005_D.MP4,frame_00102.jpg,101,101.0,2026-01-15 11:05:59
2.98957810487243,101.72225258374714,211,-4.2,0.7,6.2,2026-01-15 11:05:59.950,DJI_20260115110418_0005_D.MP4,frame_00103.jpg,102,102.0,2026-01-15 11:06:00
2.98959660509361,101.7222570202269,212,-4.1,1.0,16.4,2026-01-15 11:06:01.020,DJI_20260115110418_0005_D.MP4,frame_00104.jpg,103,103.0,2026-01-15 11:06:01
2.98961245500452,101.72226250924972,212,-1.6,-1.2,17.9,2026-01-15 11:06:02.040,DJI_20260115110418_0005_D.MP4,frame_00105.jpg,104,104.0,2026-01-15 11:06:02
2.989626135595,101.72226735956798,213,-1.8,-1.4,17.4,2026-01-15 11:06:03.020,DJI_20260115110418_0005_D.MP4,frame_00106.jpg,105,105.0,2026-01-15 11:06:03
2.98963774816215,101.72227038740095,214,-2.9,-1.5,16.2,2026-01-15 11:06:04.020,DJI_20260115110418_0005_D.MP4,frame_00107.jpg,106,106.0,2026-01-15 11:06:04
2.98964751921943,101.72227392271805,214,-3.5,-1.1,16.3,2026-01-15 11:06:04.950,DJI_20260115110418_0005_D.MP4,frame_00108.jpg,107,107.0,2026-01-15 11:06:05
2.98966109255013,101.72227858502458,214,-2.8,0.9,20.0,2026-01-15 11:06:06.000,DJI_20260115110418_0005_D.MP4,frame_00109.jpg,108,108.0,2026-01-15 11:06:06
2.98967173333685,101.72228103593712,213,-3.5,-1.0,23.1,2026-01-15 11:06:06.950,DJI_20260115110418_0005_D.MP4,frame_00110.jpg,109,109.0,2026-01-15 11:06:07
2.98968555970468,101.7222869946118,213,-3.2,-1.0,24.5,2026-01-15 11:06:08.020,DJI_20260115110418_0005_D.MP4,frame_00111.jpg,110,110.0,2026-01-15 11:06:08
2.98969803329712,101.7222935422,213,-3.2,-0.6,25.0,2026-01-15 11:06:09.040,DJI_20260115110418_0005_D.MP4,frame_00112.jpg,111,111.0,2026-01-15 11:06:09
2.98971052765615,101.72229880882756,213,-1.5,-1.1,24.9,2026-01-15 11:06:10.020,DJI_20260115110418_0005_D.MP4,frame_00113.jpg,112,112.0,2026-01-15 11:06:10
2.98972104384333,101.72230413701608,213,-3.4,-1.8,17.9,2026-01-15 11:06:11.010,DJI_20260115110418_0005_D.MP4,frame_00114.jpg,113,113.0,2026-01-15 11:06:11
2.98972959885574,101.72230663773676,214,-3.9,-1.6,8.4,2026-01-15 11:06:11.950,DJI_20260115110418_0005_D.MP4,frame_00115.jpg,114,114.0,2026-01-15 11:06:12
2.9897428481454,101.72230896981654,214,-3.8,-0.2,6.3,2026-01-15 11:06:13.020,DJI_20260115110418_0005_D.MP4,frame_00116.jpg,115,115.0,2026-01-15 11:06:13
2.98975556038228,101.72231083052873,214,-3.0,-0.3,6.4,2026-01-15 11:06:14.030,DJI_20260115110418_0005_D.MP4,frame_00117.jpg,116,116.0,2026-01-15 11:06:14
2.98976308090326,101.72231233275238,215,5.4,-0.9,-5.3,2026-01-15 11:06:15.020,DJI_20260115110418_0005_D.MP4,frame_00118.jpg,117,117.0,2026-01-15 11:06:15
2.98976292052762,101.7223122506195,214,-0.8,0.0,-67.7,2026-01-15 11:06:16.010,DJI_20260115110418_0005_D.MP4,frame_00119.jpg,118,118.0,2026-01-15 11:06:16
2.98976347361798,101.72231211449204,214,-0.6,-0.3,-121.7,2026-01-15 11:06:16.950,DJI_20260115110418_0005_D.MP4,frame_00120.jpg,119,119.0,2026-01-15 11:06:17
2.98976340508138,101.72231144409758,214,-7.6,0.1,-148.4,2026-01-15 11:06:18.020,DJI_20260115110418_0005_D.MP4,frame_00121.jpg,120,120.0,2026-01-15 11:06:18
2.98975747769363,101.72230636675144,214,-0.8,0.8,-143.5,2026-01-15 11:06:19.040,DJI_20260115110418_0005_D.MP4,frame_00122.jpg,121,121.0,2026-01-15 11:06:19
2.98975245375533,101.72230001139567,214,3.8,0.0,-135.2,2026-01-15 11:06:20.020,DJI_20260115110418_0005_D.MP4,frame_00123.jpg,122,122.0,2026-01-15 11:06:20
2.98975145277831,101.72229661014718,214,-3.4,-1.3,-136.2,2026-01-15 11:06:21.020,DJI_20260115110418_0005_D.MP4,frame_00124.jpg,123,123.0,2026-01-15 11:06:21
2.98974791635834,101.72229321909025,214,-1.9,-1.7,-153.6,2026-01-15 11:06:21.960,DJI_20260115110418_0005_D.MP4,frame_00125.jpg,124,124.0,2026-01-15 11:06:22
2.98974264445463,101.72228993212777,214,-2.7,-0.7,-154.3,2026-01-15 11:06:23.020,DJI_20260115110418_0005_D.MP4,frame_00126.jpg,125,125.0,2026-01-15 11:06:23
2.98973802611592,101.7222867071553,214,-3.5,-0.6,-155.3,2026-01-15 11:06:23.950,DJI_20260115110418_0005_D.MP4,frame_00127.jpg,126,126.0,2026-01-15 11:06:24
2.98972940948911,101.72228210543182,214,-3.6,-0.6,-155.9,2026-01-15 11:06:25.020,DJI_20260115110418_0005_D.MP4,frame_00128.jpg,127,127.0,2026-01-15 11:06:25
2.989719734246,101.72227626737426,215,-4.2,-0.6,-155.8,2026-01-15 11:06:26.040,DJI_20260115110418_0005_D.MP4,frame_00129.jpg,128,128.0,2026-01-15 11:06:26
2.98970714914451,101.7222706703279,215,-3.8,-0.2,-157.2,2026-01-15 11:06:27.020,DJI_20260115110418_0005_D.MP4,frame_00130.jpg,129,129.0,2026-01-15 11:06:27
2.98969473332842,101.72226511493992,216,-3.3,0.0,-157.7,2026-01-15 11:06:28.010,DJI_20260115110418_0005_D.MP4,frame_00131.jpg,130,130.0,2026-01-15 11:06:28
2.98968353670989,101.72225987229858,216,-3.8,-0.1,-158.4,2026-01-15 11:06:28.950,DJI_20260115110418_0005_D.MP4,frame_00132.jpg,131,131.0,2026-01-15 11:06:29
2.98966948286909,101.7222549133906,216,-2.2,0.5,-158.6,2026-01-15 11:06:30.020,DJI_20260115110418_0005_D.MP4,frame_00133.jpg,132,132.0,2026-01-15 11:06:30
2.98965912363072,101.7222498772739,214,-3.4,-0.3,-158.6,2026-01-15 11:06:31.040,DJI_20260115110418_0005_D.MP4,frame_00134.jpg,133,133.0,2026-01-15 11:06:31
2.98964837387082,101.72224496160275,213,-3.5,0.0,-158.6,2026-01-15 11:06:32.020,DJI_20260115110418_0005_D.MP4,frame_00135.jpg,134,134.0,2026-01-15 11:06:32
2.98963774041751,101.72224146692317,212,-3.3,0.2,-158.9,2026-01-15 11:06:33.020,DJI_20260115110418_0005_D.MP4,frame_00136.jpg,135,135.0,2026-01-15 11:06:33
2.98962598995473,101.72223685801072,212,-2.7,0.4,-158.2,2026-01-15 11:06:34.020,DJI_20260115110418_0005_D.MP4,frame_00137.jpg,136,136.0,2026-01-15 11:06:34
2.98961487407231,101.7222340132224,212,-3.6,0.2,-156.8,2026-01-15 11:06:35.010,DJI_20260115110418_0005_D.MP4,frame_00138.jpg,137,137.0,2026-01-15 11:06:35
2.98960376559184,101.72222865725584,212,-3.1,-0.5,-162.8,2026-01-15 11:06:36.020,DJI_20260115110418_0005_D.MP4,frame_00139.jpg,138,138.0,2026-01-15 11:06:36
2.98959133031136,101.7222248709848,212,-2.2,-0.2,-163.0,2026-01-15 11:06:37.010,DJI_20260115110418_0005_D.MP4,frame_00140.jpg,139,139.0,2026-01-15 11:06:37
2.98958060138658,101.72222180664927,211,-1.5,-0.3,-163.0,2026-01-15 11:06:38.050,DJI_20260115110418_0005_D.MP4,frame_00141.jpg,140,140.0,2026-01-15 11:06:38
2.98957056303656,101.72221890309656,210,-2.6,-0.9,-163.0,2026-01-15 11:06:39.020,DJI_20260115110418_0005_D.MP4,frame_00142.jpg,141,141.0,2026-01-15 11:06:39
2.98956040968214,101.7222162600116,210,-2.3,-0.6,-163.0,2026-01-15 11:06:40.030,DJI_20260115110418_0005_D.MP4,frame_00143.jpg,142,142.0,2026-01-15 11:06:40
2.98955038730115,101.72221309690045,209,-2.3,-0.3,-162.7,2026-01-15 11:06:41.020,DJI_20260115110418_0005_D.MP4,frame_00144.jpg,143,143.0,2026-01-15 11:06:41
2.98954102931395,101.72220941294805,209,-2.7,0.0,-150.2,2026-01-15 11:06:42.010,DJI_20260115110418_0005_D.MP4,frame_00145.jpg,144,144.0,2026-01-15 11:06:42
